observation_id,actor_or_unit,site_or_scope,observation_date,period_semantics,metric,value,value_text,unit,service_family,beneficiary_or_partner,geography,source_receipt_ids,exact_locator,allowed_claim,prohibited_inference,review_status,package_scope,frontend_status,central_writeback,notes
W2B2-SC001,USO Okinawa,area,2025-04-24,current_story_snapshot,employees,21,21 employees,people,staff_capacity,USO Okinawa operations,Okinawa,W2B2-SR003,Paragraph beginning 'The USO Okinawa team',USO reported 21 employees in the April 2025 snapshot.,"Do not infer full-time equivalents, payroll or annual staffing continuity.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC002,USO Okinawa,area,2025-04-24,current_service_population_statement,supported_population_scale,47000,"approximately 47,000 service members and their families",people_approximate,service_population,service members and families,Okinawa,W2B2-SR003,Same paragraph,"The 2025 USO self-reported service-coverage scale for USO Okinawa was approximately 47,000 service members and their families.","This self-reported service-coverage scale is not a population denominator; do not treat it as annual unique users, service uses, visits, a census or an allocation weight.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC003,USO Okinawa,area,2025-04-24,current_story_snapshot,volunteers,780,780 plus volunteers,people_minimum_reported,volunteer_capacity,USO Okinawa operations,Okinawa,W2B2-SR003,Same paragraph,USO reported an area volunteer force of more than 780.,"Do not infer volunteer hours, active-at-one-time roster or unique annual volunteers.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC004,USO Camp Schwab,Camp Schwab,2022-09-30,organization_general_annual_statement,volunteers_onboarded_annually,100,around one hundred annually,people_approximate,volunteer_turnover,mostly Unit Deployment Program personnel,Camp Schwab,W2B2-SR012,Opening paragraph,"USO Camp Schwab described onboarding around 100 volunteers annually, mostly short-tour UDP personnel.",Do not add this to the 780-area snapshot or infer a stable 100-person roster.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC005,United Service Organizations,global,2024-12-31,annual_impact_metric,program_or_service_uses,11300000,more than 11.3 million,uses_minimum_reported,global_program_delivery,military community,134 countries,W2B2-SR001,Impact report 2024 metrics,The global report records more than 11.3 million program/service uses.,Do not convert uses into unique people or allocate them to Okinawa.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC006,United Service Organizations,global,2024-12-31,annual_impact_metric,center_visits,7200000,more than 7.2 million,visits_minimum_reported,center_access,military community,global,W2B2-SR001,Impact report 2024 metrics,The global report records more than 7.2 million center visits.,"Do not substitute visits for uses or unique people, and do not allocate to Okinawa.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC007,United Service Organizations,global,2024-12-31,annual_impact_metric,people_reached,950000,"more than 950,000",people_minimum_reported,global_reach,military community,global,W2B2-SR001,Impact report 2024 metrics,"The global report records more than 950,000 people reached/provided programs.",Do not use this as an Okinawa denominator or equate it with visits/uses.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC008,USO Okinawa,current website,2026-08-21,current_program_menu_snapshot,program_families,5,Transitions; Reading; Gaming; Canine; Coffee Connections,named_programs,program_menu,service members and families,Okinawa,W2B2-SR002,Programs section,The current local site exposes five named program families.,"The menu does not supply local participant counts, expense allocation or annual continuity.",ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC009,USO Kadena,Kadena,2025-07-10,selected_story_episode,people_supported_in_episode,70,70 members,people,travel_disruption_support,repatriation mission team and 733rd Air Mobility Squadron,Kadena,W2B2-SR010,USO Kadena subsection,A selected episode records pizza and snack bags for 70 stranded team members.,Do not interpret this as annual site volume or unique users.,ai_seeded,research_only,not_frontend_ready,no,
W2B2-SC010,USO Kinser,Camp Kinser,2025-07-10,selected_story_episode,event_participants_exposed_to_support,2500,"more than 2,500",people_minimum_reported,hydration_and_event_support,3D Marine Logistics Group field meet,Camp Kinser,W2B2-SR010,USO Kinser subsection,"A selected event reports more than 2,500 attendees and USO hydration/snack support.",Do not count every attendee as a distinct service recipient or annual total.,ai_seeded,research_only,not_frontend_ready,no,
