asset_id,module,asset_type,title_cn,primary_path,companion_paths,exists,format,pixel_or_viewbox,fact_layer,formal_use_status,selection_role,hr_gate,freeze_action,replacement_or_duplicate,planned_page,notes
F001,R2,figure,旧版 Top bridge actors,outputs/explanatory_v0/fig_actor_issue_bridge_network.png,,yes,PNG,3080x1803,候选 actor–issue 边,superseded_do_not_use,superseded,HR019,不用重生；改用 F012,F012,none,旧图按度数筛选且未充分区分长期定位／案件／事件桥梁
F002,R3,figure,旧版地点×议题框架矩阵,outputs/explanatory_v0/fig_place_issue_matrix_explanatory.png,,yes,PNG,2970x1408,actor 层宽投影：未要求 place 与 issue 同一来源／事件／时期,superseded_do_not_use,superseded,HR019|HR025,不得重生同算法；由 MA002 建立同源／同事件三元事实图,MA002,none,结构性推论不成立：同一 actor 在不同材料中的地点边与议题边被笛卡尔拼接；只能保留为方法审计历史产物
F003,R6,figure,旧版边野古／大浦湾国际化路径,outputs/explanatory_v0/fig_henoko_internationalization_pathway.png,,yes,PNG,3080x1408,E3／E4 路径示意与事件级署名,superseded_do_not_use,superseded,none,改用 F022 与 F025,F022|F025,none,路径箭头不表示资金／指挥／稳定联盟；新版多路径和法律图解释力更强
F004,R5,figure,旧版共同行动样本构成,outputs/explanatory_v0/fig_coaction_sample_composition.png,,yes,PNG,2376x1298,旧版 registry 映射,superseded_do_not_use,superseded,HR020,改用 F019,F019,none,未展示三张完整名单的 event-only／alias pending 层
F005,基础建设,figure,旧版证据缺口图,outputs/explanatory_v0/fig_evidence_gap_map.png,,yes,PNG,2970x1188,actor 复核与 source archive 快照,superseded_do_not_use,internal,none,改用 F033,F033,none,适合历史进度沟通；正式报告用六维覆盖偏差图
F006,R1,figure,旧版一期组织功能生态,outputs/phase1_visuals_v1/fig1_functional_ecology.png,,yes,PNG,3036x1716,registry 样本映射,superseded_do_not_use,superseded,HR019,改用 F009,F009,none,A087–A101 统一待分类的旧方案；R1 v1 已有更清晰人审计数
F007,R3,figure,旧版精选组织—地点矩阵,outputs/phase1_visuals_v1/fig2_actor_place_matrix.png,,yes,PNG,3190x2415,36 条候选／人审混合地点边,superseded_do_not_use,superseded,HR025,改用 F013–F015,F013|F014|F015,none,未区分总部／在场／事件／目标／制度场域
F008,R10/R11,figure,严格 E3／E4 支持委托与服务分层,outputs/phase1_visuals_v1/fig3_support_service_layers_strict.svg,outputs/phase1_visuals_v1/fig3_support_service_layers_strict.html,yes,SVG|HTML,viewBox 0 0 1600 900,43 条中央样本中的16条 current E3/E4＋human_checked/revised＋supported/bounded 记录；7 dyadic／6 administrative／1 event／2 panel-only,ready_now,supporting,none,由 render_r10_current.py 按当前层重绘；旧38行 evidence-only PNG/CSV 仅保留历史,none,24,16条不是16条组织边；只有7条 dyadic relation；NOFO、事件与面板线索不上组织关系图
F009,R1,figure,当前 actor 组织生态：功能层×来源层,outputs/R01_R02_actor_issue_v1/fig1_r01_actor_ecology.png,,yes,PNG,3480x2064,122 条历史 registry／121 个有效 actor 的当前分类映射；actor 人审数单列,freeze_required,main,HR029,HR019 已合并并重生当前图；待 HR029 冻结 actor_class／analysis_family／alias 后最终重生,none,8,样本生态不是总体比例；气泡 H 值只是 actor 级人审数
F010,R2,figure,完整 actor—issue 二模网络,outputs/R01_R02_actor_issue_v1/fig2_r02_full_bipartite_network.png,,yes,PNG,4620x6820,121 active actors×26 issues×238 active edges；65 人审／173 候选,freeze_required,appendix,HR029,HR019 已合并并重生当前图；待 HR029 后制作最终可打印横版／双页版,none,11,历史边界为122 actors／248 edges；节点度数不等于影响力；边不是 actor–actor 联盟
F011,R2,figure,议题共现矩阵,outputs/R01_R02_actor_issue_v1/fig3_r02_issue_cooccurrence.png,,yes,PNG,3552x3264,238 条当前有效 actor–issue 边形成的 77 个议题组合；人审／候选分层,ready_now,supporting,none,HR019 已完成且本图已按合并结果重生；正式装配保留候选／人审图例,none,9,共现表示同一 actor 连接两个议题；不表示组织之间关系
F012,R2,figure,跨议题 actor 的桥接机制,outputs/R01_R02_actor_issue_v1/fig4_r02_cross_issue_actors.png,,yes,PNG,3312x2592,HR019 已合并的长期定位／制度案件／事件／待判定四层；当前 74 个跨议题 actor,freeze_required,main,HR029,当前图已按 HR019 重生；待 HR029 受控词与 alias 冻结后最终重生,none,10,事件性桥梁只能说明公开参与；不得按排名解释影响力
