asset_id,module,title_cn,figure_path,generation_script,formal_data_paths,source_crosswalk_paths,central_source_id_count,central_source_ids,report_claim_count,report_claim_ids,claim_publish_status_counts,evidence_note_ids,evidence_note_trace,locator_trace_status,fact_layer,formal_use_status,human_gate,freeze_action,all_paths_exist,traceability_status
F008,R10/R11,严格 E3／E4 支持委托与服务分层,outputs/phase1_visuals_v1/fig3_support_service_layers_strict.svg,scripts/render_r10_current.py,data/interim/15_funding_or_support_edges_sample_v0.csv;data/interim/21_admin_collaboration_relations_v0.csv;data/interim/22_admin_amount_observations_v0.csv;data/interim/23_admin_function_observations_v0.csv;outputs/R10_official_collaboration_universe_v1/HR032_crosswalk_merge_summary_v1.csv,data/interim/15_funding_or_support_edges_sample_v0.csv;outputs/R10_administrative_collaboration_v0/source_crosswalk_v1.csv,41,S002;S025;S029;S031;S032;S037;S038;S040;S041;S043;S053;S055;S056;S072;S075;S077;S078;S079;S081;S082;S083;S084;S094;S095;S096;S097;S098;S099;S100;S101;S102;S122;S123;S124;S126;S127;S144;S145;S149;S151;S152,19,RCA010;RCA047;RCA050;RCA051;RCA052;RCA053;RCA054;RCA055;RCA056;RCA057;RCA058;RCA059;RCA060;RCA061;RCA062;RCA063;RCA064;RCA065;RCA070,safe:18;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,43 条中央样本中的16条 current E3/E4＋human_checked/revised＋supported/bounded 记录；7 dyadic／6 administrative／1 event／2 panel-only,ready_now,none,由 render_r10_current.py 按当前层重绘；旧38行 evidence-only PNG/CSV 仅保留历史,yes,complete_ready
F009,R1,当前 actor 组织生态：功能层×来源层,outputs/R01_R02_actor_issue_v1/fig1_r01_actor_ecology.png,scripts/make_r01_r02_actor_issue.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/03_issue_taxonomy_v0.csv;data/interim/07_actor_issue_edges_initial_v0.csv,data/interim/07_actor_issue_edges_initial_v0.csv,117,S001;S002;S003;S004;S005;S006;S007;S008;S009;S010;S011;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S036;S037;S038;S039;S040;S041;S042;S043;S047;S048;S049;S050;S052;S053;S054;S055;S057;S058;S059;S060;S064;S065;S066;S067;S068;S069;S070;S071;S072;S075;S076;S077;S078;S079;S080;S081;S089;S090;S091;S092;S093;S121;S122;S123;S124;S125;S126;S127;S135;S144;S146;S147;S148;S149;S150;S151;S152;S153;S154;S155;S156;S158;S200;S201;S204;S228;S229;S254;S269;S270;S271;S273;S274;S275;S276;S277;S278;S280;S281;S282;S283;S286;S287;S288;S289;S295,6,RCA007;RCA017;RCA018;RCA019;RCA020;RCA026,safe:5;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,122 条历史 registry／121 个有效 actor 的当前分类映射；actor 人审数单列,freeze_required,HR029,HR019 已合并并重生当前图；待 HR029 冻结 actor_class／analysis_family／alias 后最终重生,yes,complete_pending_gate
F010,R2,完整 actor—issue 二模网络,outputs/R01_R02_actor_issue_v1/fig2_r02_full_bipartite_network.png,scripts/make_r01_r02_actor_issue.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/03_issue_taxonomy_v0.csv;data/interim/07_actor_issue_edges_initial_v0.csv,data/interim/07_actor_issue_edges_initial_v0.csv,117,S001;S002;S003;S004;S005;S006;S007;S008;S009;S010;S011;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S036;S037;S038;S039;S040;S041;S042;S043;S047;S048;S049;S050;S052;S053;S054;S055;S057;S058;S059;S060;S064;S065;S066;S067;S068;S069;S070;S071;S072;S075;S076;S077;S078;S079;S080;S081;S089;S090;S091;S092;S093;S121;S122;S123;S124;S125;S126;S127;S135;S144;S146;S147;S148;S149;S150;S151;S152;S153;S154;S155;S156;S158;S200;S201;S204;S228;S229;S254;S269;S270;S271;S273;S274;S275;S276;S277;S278;S280;S281;S282;S283;S286;S287;S288;S289;S295,9,RCA007;RCA020;RCA021;RCA022;RCA023;RCA024;RCA025;RCA026;RCA029,safe:7;revise:2,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,121 active actors×26 issues×238 active edges；65 人审／173 候选,freeze_required,HR029,HR019 已合并并重生当前图；待 HR029 后制作最终可打印横版／双页版,yes,complete_pending_gate
F011,R2,议题共现矩阵,outputs/R01_R02_actor_issue_v1/fig3_r02_issue_cooccurrence.png,scripts/make_r01_r02_actor_issue.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/03_issue_taxonomy_v0.csv;data/interim/07_actor_issue_edges_initial_v0.csv,data/interim/07_actor_issue_edges_initial_v0.csv,117,S001;S002;S003;S004;S005;S006;S007;S008;S009;S010;S011;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S036;S037;S038;S039;S040;S041;S042;S043;S047;S048;S049;S050;S052;S053;S054;S055;S057;S058;S059;S060;S064;S065;S066;S067;S068;S069;S070;S071;S072;S075;S076;S077;S078;S079;S080;S081;S089;S090;S091;S092;S093;S121;S122;S123;S124;S125;S126;S127;S135;S144;S146;S147;S148;S149;S150;S151;S152;S153;S154;S155;S156;S158;S200;S201;S204;S228;S229;S254;S269;S270;S271;S273;S274;S275;S276;S277;S278;S280;S281;S282;S283;S286;S287;S288;S289;S295,9,RCA007;RCA020;RCA021;RCA022;RCA023;RCA024;RCA025;RCA026;RCA029,safe:7;revise:2,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,238 条当前有效 actor–issue 边形成的 77 个议题组合；人审／候选分层,ready_now,none,HR019 已完成且本图已按合并结果重生；正式装配保留候选／人审图例,yes,complete_ready
F012,R2,跨议题 actor 的桥接机制,outputs/R01_R02_actor_issue_v1/fig4_r02_cross_issue_actors.png,scripts/make_r01_r02_actor_issue.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/03_issue_taxonomy_v0.csv;data/interim/07_actor_issue_edges_initial_v0.csv,data/interim/07_actor_issue_edges_initial_v0.csv,117,S001;S002;S003;S004;S005;S006;S007;S008;S009;S010;S011;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S036;S037;S038;S039;S040;S041;S042;S043;S047;S048;S049;S050;S052;S053;S054;S055;S057;S058;S059;S060;S064;S065;S066;S067;S068;S069;S070;S071;S072;S075;S076;S077;S078;S079;S080;S081;S089;S090;S091;S092;S093;S121;S122;S123;S124;S125;S126;S127;S135;S144;S146;S147;S148;S149;S150;S151;S152;S153;S154;S155;S156;S158;S200;S201;S204;S228;S229;S254;S269;S270;S271;S273;S274;S275;S276;S277;S278;S280;S281;S282;S283;S286;S287;S288;S289;S295,9,RCA007;RCA020;RCA021;RCA022;RCA023;RCA024;RCA025;RCA026;RCA029,safe:7;revise:2,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,HR019 已合并的长期定位／制度案件／事件／待判定四层；当前 74 个跨议题 actor,freeze_required,HR029,当前图已按 HR019 重生；待 HR029 受控词与 alias 冻结后最终重生,yes,complete_pending_gate
F013,R3,全量组织×地点空间关系矩阵,outputs/R03_spatial_dossier_v1/fig1_full_actor_place_semantic_matrix_v1.png,scripts/make_r03_spatial_dossier_v1.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/04_place_registry_v0.csv;data/interim/08_actor_place_edges_initial_v0.csv;data/interim/32_actor_place_semantic_candidates_v1.csv,outputs/R03_spatial_dossier_v1/source_crosswalk_v1.csv,92,S003;S004;S005;S006;S007;S008;S009;S010;S012;S013;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S036;S037;S038;S039;S040;S041;S042;S043;S047;S048;S049;S052;S053;S054;S055;S057;S058;S059;S064;S068;S069;S071;S072;S075;S076;S079;S080;S081;S089;S090;S091;S092;S114;S115;S137;S138;S144;S146;S147;S148;S149;S152;S153;S154;S158;S200;S201;S204;S271;S273;S274;S275;S276;S277;S280;S282;S283;S284;S285;S287;S288;S295,4,RCA008;RCA037;RCA038;RCA067,safe:3;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,135 条历史地点边／130 active／5 retired；53 人审／77 候选,freeze_required,HR029,HR025 已完成、AP123=P007 且当前图已重生；待 HR029 alias 冻结后最终重生,yes,complete_pending_gate
F014,R3,空间关系类型与证据层,outputs/R03_spatial_dossier_v1/fig2_spatial_relation_type_composition_v1.png,scripts/make_r03_spatial_dossier_v1.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/04_place_registry_v0.csv;data/interim/08_actor_place_edges_initial_v0.csv;data/interim/32_actor_place_semantic_candidates_v1.csv,outputs/R03_spatial_dossier_v1/source_crosswalk_v1.csv,92,S003;S004;S005;S006;S007;S008;S009;S010;S012;S013;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S036;S037;S038;S039;S040;S041;S042;S043;S047;S048;S049;S052;S053;S054;S055;S057;S058;S059;S064;S068;S069;S071;S072;S075;S076;S079;S080;S081;S089;S090;S091;S092;S114;S115;S137;S138;S144;S146;S147;S148;S149;S152;S153;S154;S158;S200;S201;S204;S271;S273;S274;S275;S276;S277;S280;S282;S283;S284;S285;S287;S288;S295,4,RCA008;RCA037;RCA038;RCA067,safe:3;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,130 条 active 地点边的六类空间语义；53 人审／77 候选及证据分层,ready_now,none,HR025 47/47 已完成；本图已按合并结果重生,yes,complete_ready
F015,R3,先岛三地 actor—place dossier,outputs/R03_spatial_dossier_v1/fig3_sakishima_actor_place_dossiers_v1.png,scripts/make_r03_spatial_dossier_v1.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/04_place_registry_v0.csv;data/interim/08_actor_place_edges_initial_v0.csv;data/interim/32_actor_place_semantic_candidates_v1.csv,outputs/R03_spatial_dossier_v1/source_crosswalk_v1.csv,92,S003;S004;S005;S006;S007;S008;S009;S010;S012;S013;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S036;S037;S038;S039;S040;S041;S042;S043;S047;S048;S049;S052;S053;S054;S055;S057;S058;S059;S064;S068;S069;S071;S072;S075;S076;S079;S080;S081;S089;S090;S091;S092;S114;S115;S137;S138;S144;S146;S147;S148;S149;S152;S153;S154;S158;S200;S201;S204;S271;S273;S274;S275;S276;S277;S280;S282;S283;S284;S285;S287;S288;S295,4,RCA008;RCA037;RCA038;RCA067,safe:3;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,13 条 active 地点边：5 人审／5 source-backed candidate／3 explicit evidence-gap；R4/R9 正式上下文另层,ready_now,none,HR025 已完成且本图已重生；作为在线分层 dossier 使用，不把全部 13 行写成 accepted,yes,complete_ready
F016,R4,先岛三地框架比较,outputs/R04_sakishima_frame_corpus_v0/fig_r4_three_place_frames_v0.svg,scripts/merge_hr016_hr017_modules_v1.py,data/interim/19_sakishima_frame_corpus_v0.csv;outputs/R04_sakishima_frame_corpus_v0/entity_frame_safe_matrix_v0.csv,outputs/R04_sakishima_frame_corpus_v0/online_evidence_safe_sources_v0.csv,10,S010;S012;S013;S020;S052;S068;S114;S115;S137;S138,5,RCA008;RCA033;RCA034;RCA035;RCA036,safe:4;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,24 条 human-reviewed／QA-safe source excerpts 的机械框架计数,ready_now,none,HR016 已完成；保持当前安全层及限定语料边界,yes,complete_ready
F017,R4,组织／制度节点×框架矩阵,outputs/R04_sakishima_frame_corpus_v0/fig_r4_entity_frame_matrix_v0.svg,scripts/merge_hr016_hr017_modules_v1.py,data/interim/19_sakishima_frame_corpus_v0.csv;outputs/R04_sakishima_frame_corpus_v0/entity_frame_safe_matrix_v0.csv,outputs/R04_sakishima_frame_corpus_v0/online_evidence_safe_sources_v0.csv,10,S010;S012;S013;S020;S052;S068;S114;S115;S137;S138,5,RCA008;RCA033;RCA034;RCA035;RCA036,safe:4;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,19 条 human-reviewed／QA-safe 正式事实×14 个分层实体,ready_now,none,HR016 已完成；保持 2 registry actors／9 institutions／3 bounded non-registry entities 分层,yes,complete_ready
