"rule_id","severity","scope","condition","failure_message","why","automatable","remediation","publication_effect"
"USV001","error","all proposed tables","Primary key is nonempty and unique within the table","Missing or duplicate primary key","Stable audit and merges require immutable row identity","yes","Assign a stable prefixed ID; never renumber accepted rows","reject row"
"USV002","error","all fact/function tables","selection_frame_id resolves to USN00","Observation has no declared selection frame","Counts and zero findings need a denominator and inclusion rule","yes","Create/approve the selection frame or exclude the row","reject row"
"USV003","error","all proposed tables","review_status is one of coding_schema_v1 legal values","Illegal workflow status","Evidence review and display state cannot be inferred from legacy labels","yes","Send legacy value through human crosswalk","reject row"
"USV004","error","all proposed tables","evidence_level review_status human_decision claim_status and graph_eligibility remain separate fields","State axes are collapsed or inferred from each other","E4 is not human approval and approval is not graph eligibility","yes","Restore all state axes and explicit mapping","reject build"
"USV005","error","supported_bounded rows","confirmed_scope missing_scope and interpretation_limit are nonempty","Bounded claim does not state its bound","Users need to know exactly what is confirmed and missing","yes","Fill field-level scope after review","reject reviewed display"
"USV006","error","USN01","underlying_record_type and underlying_record_id resolve to a fact table row","Function observation has no factual anchor","Interpretation cannot create its own fact","yes","Link to a valid fact row or keep as research hypothesis outside USN01","reject row"
"USV007","error","USN01","No actor registry field or actor-level row stores function_code as a fixed stance","Function was assigned to an actor rather than an observation","Same actor may perform different functions across time and cases","partly","Move code to a dated underlying action/relation observation","reject claim"
"USV008","error","USN01 mixed","component_function_codes contains at least two non-mixed/non-unknown codes and indivisibility_reason is present","Mixed code lacks components or justification","Mixed cannot be a vague residual bin","yes","Decompose the fact or document why it is indivisible","reject row"
"USV009","error","USN01 legitimation","mechanism_status is explicit_strategy_L1 observed_reception_L2 or measured_effect_L3 and matching supported evidence exists","Legitimation inferred without the special evidence gate","Charity/service/community mediation alone does not establish legitimation","partly","Downgrade to garrison_reproduction/community_mediation/unknown as factually warranted or collect explicit frame/reception/effect evidence","reject legitimation claim"
"USV010","error","USN01 legitimation L1","Claim wording says intent/public frame rather than effect","L1 evidence is written as achieved legitimacy","Official framing is not an independent effect evaluation","partly","Use bounded intent/frame wording or add L2/L3 evidence","reject effect wording"
"USV011","error","USN01 constraint/accountability","substantive change is stored separately from objective and intermediate output","Intended constraint or formal output was treated as project change","Entry and recognition do not prove alteration of military presence","partly","Set substantive_change_status from direct outcome evidence only","reject outcome claim"
"USV012","error","USN02","A grant opportunity or NOFO is never encoded as a money flow","Opportunity is represented as awarded funding","Opportunity does not identify an award or recipient","yes","Move to research lead/action-program record","reject row"
"USV013","error","USN02","provider and recipient direction is supported and reviewed separately","Money direction is inferred from context","Direction is a sensitive factual claim","partly","Obtain award/financial/organization record or keep as lead","reject reviewed graph"
"USV014","error","USN02","Numeric amount has currency and amount_semantics; unknown amount is blank not zero","Invalid amount representation","Zero is a value and cannot represent missing data","yes","Add currency/semantics or blank unknown amount","reject row"
"USV015","error","USN02","project_cost sponsor_tier aggregate_multi_recipient and awarded_ceiling are not labeled direct_payment","Non-payment amount was converted into direct money flow","Different financial semantics cannot share one edge meaning","yes","Correct amount_semantics and graph eligibility","reject money-flow graph"
"USV016","error","USN02 transaction chain","Each multi-step chain has unique consecutive flow_step_no and no inferred first-to-last edge","Transaction chain is collapsed or ambiguous","Intermediaries and downstream allocation must remain visible","yes","Record each evidenced step and remove synthetic shortcut","reject synthetic edge"
"USV017","error","USN03","Exact shared person_research_id across source labels requires exact_reviewed identity and human reviewed_fields","Names were auto-merged","Same or similar names do not establish person identity","yes","Split candidate identities and create HR crosswalk","reject person network"
"USV018","error","USN03","Roster/filing/event year uses observed_at unless explicit tenure dates are sourced","Annual observation was expanded into continuous tenure","Annual records are lower-bound sightings","partly","Change period_semantics or add tenure source","reject temporal projection"
"USV019","error","USN03 actor projection","Actor-actor person projection uses only reviewed identities roles and overlapping periods","Organizations were linked through unreviewed or non-overlapping people","A shared name or different-year role does not prove an interface","yes","Keep bipartite view or restrict to reviewed overlap","reject actor projection"
"USV020","error","USN04","recipient_label_source is preserved even when recipient_endpoint_id resolves","Original recipient label was overwritten","Crosswalk must remain auditable","yes","Restore source label and separate resolution fields","reject row"
"USV021","error","USN04","Unresolved or composite recipient uses aggregate_observation and cannot enter dyadic graph","Unknown recipient appears as an organization edge","Unknown/composite endpoints are not actors","yes","Downgrade graph eligibility and retain raw label","reject graph edge"
"USV022","error","USN04","One service episode is not coded recurring without repeated dates or explicit continuing-program evidence","Single event was expanded to stable relation","Occurrence does not establish continuity","partly","Use one-off period semantics or add repeated evidence","reject stable wording"
"USV023","error","USN04","Recipient relation carries no alliance stance dependency or legitimation field by default","Recipient was treated as political ally/supporter","Receiving welfare/resources does not establish political alignment","yes","Remove derived political fields and use USN01 gate if evidence exists","reject claim"
"USV024","error","USN05 control","relation_type governance_control has a nonempty control_dimension and explicit governance source","Control is inferred without formal authority","Control requires appointment ownership veto budget or operational evidence","partly","Downgrade to membership/affiliation or add formal governance evidence","reject control edge"
"USV025","error","USN05","umbrella membership branch operator fiscal sponsorship and control use distinct relation types and endpoint roles","Structural relations are collapsed","Membership does not equal operation control or funding","yes","Retype relation and roles","reject graph layer"
"USV026","error","USN06","Case/event/program participants remain attached to scope nodes; co-participation does not generate actor dyads","Co-occurrence was converted to organization relation","Joint presence is event participation not alliance","yes","Remove dyad and restore case/event node","reject synthetic edge"
"USV027","error","USN06","non_party has graph_eligibility case_role or excluded and creates no dyadic relation","Non-party created a relationship edge","Negative case role is not collaboration","yes","Remove dyadic edge","reject edge"
"USV028","error","USN06","Person case role is not transferred to an affiliated organization without organization-specific evidence","Person role was attributed to organization","Person is not organization","partly","Keep person endpoint or obtain organization caption/record","reject role claim"
"USV029","error","USN07","site_type and officiality_basis distinguish owned official site parent page government/legal directory program page archive and secondary reference","All identity URLs are labeled official websites","Directory/news/parent pages have different provenance meanings","yes","Retype and human-review officiality","reject directory label"
"USV030","warning","USN07","checked_at archive date publication date and organization active period are not conflated","Access date is used as activity/continuity date","Web availability is not organizational continuity","partly","Separate time fields and bound claim","remove continuity inference"
