review_item_id,priority,unit_ids,review_question,required_material,current_gap,allowed_decisions,provisional_status,central_writeback,human_decision,human_reviewer,review_date,review_note
W2C-HR001,P0,TE01,Does the attorney-fee award/payment count as bounded RELIEF while remaining distinct from merits relief?,Earthjustice FY2021 Form 990; Treasury API/workbook; appellate opinion,"USD 276,345.50 versus USD 280,000 remains unreconciled",accept_bounded;revise;defer_primary;reject,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR002,P0,TE06-W1,Confirm PROJECT_BUDGET=yes_bounded and PROJECT_AUTHORITY=yes_bounded from the first-wave operative order.,"S140/W2C2-SR007 pp.1,197-198",Durability and later project course must remain separate,accept;revise;defer;reject,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR003,P0,W2C-PC002,Confirm that the 185ha-to-95ha scope change cannot currently be attributed to the lawsuit.,W2C2-SR026;W2C2-SR027;W2C2-SR007,Revision process began before judgment; causal statement absent,accept_nonattribution;revise;defer,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR004,P0,W2C-PC005,How strongly may the Nago/FRF design evolution be linked to the 1997 referendum?,W2C2-SR028 plus any explicit decision memo,Chronology is clear; civic attribution is not,indirect_contested;defer_primary;reject_link,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR005,P0,W2C-NEG006,Accept the EIA redo lawsuit as a matched judicial gate case rather than a no-entry case?,W2C2-SR023;W2C2-SR024,It entered court and failed at justiciability/relief,accept_gate;revise;exclude,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR006,P0,W2C-NEG002,Can the PFAS mediation dismissal reason be frozen?,Original application and dismissal notice,Decisive primary documents absent,accept_candidate;defer_primary;reject,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR007,P1,W2C-NEG004,Can the ten-question letter be mapped to the later official Q&A?,"Original letter, formal refusal and item-level crosswalk",Refusal currently resident-attributed; alternative Q&A exists,accept_narrow;revise;defer_primary;reject,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR008,P0,TE10;TE11;TE12;TE13,Which candidate event facts and outcome axes may be human-approved?,Official rows listed in source receipts; actor-action sources where needed,Central event gate is still pending,accept_each;revise_each;defer_each;reject_each,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR009,P0,TE12,Confirm that the destroyer visit completed and no military-visit timing change is attributable to the strike.,W2C2-SR020;W2C2-SR021;W2C2-SR025,Civilian cargo effect is separate,accept;revise;defer,ai_seeded_research_only_not_frontend_ready,no,,,,
W2C-HR010,P0,SYNTHESIS,Replace the blanket result-ceiling claim with the bounded formulation proposed in README?,"outcome ledger, project-change table and competing explanations",One direct budget/authority counterexample weakens the blanket claim,accept_revised_claim;revise;defer,ai_seeded_research_only_not_frontend_ready,no,,,,
