edge_id,person_id,person_name,actor_id,actor_name,observation_type,period_start,period_end,observation_date,role_or_contact_as_recorded,source_evidence_ids,upstream_role_ids,projection_eligible,review_status,fact_status,service_side_only,cross_ecology_bridge,central_writeback,frontend_status,allowed_claim,interpretation_limit
"SPN-P001","PCP001","Brooke Epp","X004","American Welfare & Works Association (AWWA)","filing_point_officer","","","2024-03-01","AWWA Treasurer","PDS-E001","","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official return header lists this resolved person as AWWA Treasurer at the filing point.","Do not extend the filing-point role across the full reported tax period."
"SPN-P002","PCP001","Brooke Epp","X004","American Welfare & Works Association (AWWA)","tax_period_role","2023-06-01","2024-05-31","","Financial Officer","PDS-E002","PR008","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record lists this resolved person in the stated role for the reported period.","The filing period is not an exact appointment term."
"SPN-P003","PCP001","Brooke Epp","X006","Kadena Officers' Spouses' Club (KOSC)","filing_point_officer","","","2025-03-06","President","PDS-E003","","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official return header and principal-officer field list this resolved person as KOSC President at the filing point.","Do not retroject this role across the full reported tax period."
"SPN-P004","PCP001","Brooke Epp","X006","Kadena Officers' Spouses' Club (KOSC)","tax_period_role","2024-06-01","2025-05-31","","Outgoing President","PDS-E004","PR031","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record lists this resolved person as outgoing president for the reported period.","Outgoing status does not provide exact appointment or departure dates."
"SPN-P005","PCP002","Amber Tracy","X004","American Welfare & Works Association (AWWA)","filing_contact","","","2024-03-01","In care of filer","PDS-E009","","no","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official return places this resolved person in AWWA's filing-contact field.","In-care-of is not an officer or board role."
"SPN-P006","PCP002","Amber Tracy","X004","American Welfare & Works Association (AWWA)","books_contact","","","2024-03-01","Books in care of","PDS-E010","","no","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official return places this resolved person in AWWA's books-custody detail.","Books custody or contact is not an officer role."
"SPN-P007","PCP002","Amber Tracy","X007","Okinawa Enlisted Spouses' Club (OESC)","tax_period_role_and_filing_point_officer","2022-07-01","2023-06-30","2024-04-22","President","PDS-E011","PR075","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","Official header, principal-officer and Part VII fields list this resolved person as OESC President.","Tax-period and filing-point observations remain distinct and do not give an exact tenure."
"SPN-P008","PCP002","Amber Tracy","X004","American Welfare & Works Association (AWWA)","tax_period_role","2023-06-01","2024-05-31","","President","PDS-E012","PR007","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record lists this resolved person as AWWA President for the reported period.","The filing period is not an exact appointment term."
"SPN-P009","PCP003","Trinicia Kloepper","X004","American Welfare & Works Association (AWWA)","tax_period_role","2022-06-01","2023-05-31","","Publicity","PDS-E013","PR006","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record lists this resolved person in AWWA's publicity role for the reported period.","The filing period is not an exact appointment term."
"SPN-P010","PCP003","Trinicia Kloepper","X006","Kadena Officers' Spouses' Club (KOSC)","tax_period_role","2022-06-01","2023-05-31","","Kadena Gift Corner Liaison","PDS-E014","PR020","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record lists this resolved person in KOSC's liaison role for the reported period.","The shared filing period does not prove exact simultaneous appointment dates."
"SPN-P011","PCP003","Trinicia Kloepper","X006","Kadena Officers' Spouses' Club (KOSC)","tax_period_role","2023-06-01","2024-05-31","","Kadena Gift Corner Liaison","PDS-E015","PR028","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record repeats this resolved person in KOSC's liaison role for the next reported period.","The filing period is not an exact appointment term."
"SPN-P012","PCP004","Lesilee DuFresne","X007","Okinawa Enlisted Spouses' Club (OESC)","tax_period_role","2023-07-01","2024-06-30","","2nd Vice President","PDS-E017","PR085","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record lists the spaced surname form in this OESC role.","The filing period is not an exact appointment term."
"SPN-P013","PCP004","Lesilee DuFresne","X007","Okinawa Enlisted Spouses' Club (OESC)","tax_period_role","2024-07-01","2025-06-30","","Advisor","PDS-E018","PR093","yes","principal_confirmed_research_overlay","research_only_identity_resolved_official_observation","yes","not_applicable_service_only","no","not_frontend_ready","The official Part VII record lists the unspaced surname form in the next OESC role.","The identity decision supports continuity but not exact transition dates."
