"anchor_id","case_id","metric","level","period_start","period_end","period_semantics","value","value_text","unit","currency","definition","denominator_id","source_receipt_ids","exact_locator","anchor_status","observed_local","gap_type","null_model","allowed_claim","prohibited_inference","review_status"
"W2C-A001","population","members_civilian_component_dependents_total","Okinawa","2011-06-30","2011-06-30","official June-end historical snapshot","47300","47,300","persons","","Members of the force plus civilian component plus dependents as reported by U.S. Forces Okinawa to Okinawa Prefecture","PD001","W2C-SR001;W2C-SR002;W2C-SR003","SR001 sheet 28_01 row 40 and note row 58; SR002 p.3 Heisei 23 row","historical_reference_confirmed","yes","current_series_break_after_2011","none","The last disclosed prefectural combined total was 47,300 at end-June 2011.","Do not use as a current 2023-2025 population or mix with current organization finances for per-capita estimates.","ai_seeded"
"W2C-A002","population","broad_us_population_statement","Okinawa","","","undated current-page approximation","80000","approaches 80,000","persons","","Broad U.S. population in Okinawa; page does not define every included category","PD003","W2C-SR004","SR004 About Okinawa paragraph, web extraction line 128","official_undated_approximation_unclosed","partial","missing_observation_date_and_unclosed_categories","none","An official Marine Corps page describes the U.S. population in Okinawa as approaching 80,000.","Do not use 80,000 as a closed SOFA denominator or as a same-definition counterpart to 47,300.","ai_seeded"
"W2C-A003","population","active_duty_named_component","Okinawa","","","undated current-page approximation","30000","nearly 30,000","persons","","Active-duty military from all four armed-service branches named within the broad 80,000 statement","PD004","W2C-SR004","SR004 About Okinawa paragraph, web extraction line 128","official_undated_component_approximation","partial","missing_observation_date","none","The same page names nearly 30,000 active-duty personnel.","Do not treat the rounded figure as an exact current branch-resolved count.","ai_seeded"
"W2C-A004","population","dod_civilian_named_component","Okinawa","","","undated current-page approximation","1400","1,400","persons","","Department of Defense civilians named within the broad 80,000 statement","PD004","W2C-SR004","SR004 About Okinawa paragraph, web extraction line 128","official_undated_component_approximation","partial","missing_observation_date_and_category_definition","none","The same page names about 1,400 DoD civilians.","Do not assume equivalence with the SOFA civilian-component definition.","ai_seeded"
"W2C-A005","population","dodea_staff_named_component","Okinawa","","","undated current-page approximation","700","700","persons","","DoD Dependents Schools teachers and staff named within the broad 80,000 statement","PD004","W2C-SR004","SR004 About Okinawa paragraph, web extraction line 128","official_undated_component_approximation","partial","missing_observation_date_and_overlap_rule","none","The same page separately names about 700 DoD school teachers and staff.","Do not assume this category is disjoint from all civilian definitions without a source-specific rule.","ai_seeded"
"W2C-A006","population","family_member_named_component","Okinawa","","","undated current-page approximation","25000","almost 25,000","persons","","U.S. family members named within the broad 80,000 statement","PD004","W2C-SR004","SR004 About Okinawa paragraph, web extraction line 128","official_undated_component_approximation","partial","missing_observation_date_and_dependent_definition","none","The same page names almost 25,000 U.S. family members.","Do not assume equivalence with the treaty definition of dependents or use as an exact count.","ai_seeded"
"W2C-A007","population","named_component_arithmetic_subtotal","Okinawa","","","derived from four undated rounded components","57100","about 57,100","persons","","Arithmetic sum of nearly 30,000 active duty, 1,400 DoD civilians, 700 DoD school staff and almost 25,000 family members","PD004","W2C-SR004","Derived from the four named components in SR004 line 128","derived_subtotal_unclosed","partial","approximately_22900_of_broad_80000_unexplained","none","The components explicitly named on the page sum mechanically to about 57,100.","Do not interpret the residual to 80,000 as a known category, or treat 57,100 as a complete population denominator.","ai_seeded"
"W2C-A008","population","health_service_beneficiary_population","Okinawa","","","undated service-catchment approximation","47000","47,000","beneficiaries","","U.S. Naval Hospital Okinawa beneficiary population: active duty, family members, civilian employees, contract personnel and retirees","PD005","W2C-SR008","SR008 About Us paragraph, web extraction lines 157-160","official_scope_specific_undated","yes","missing_observation_date_and_not_resident_census","none","USNH Okinawa states that it serves a beneficiary population of 47,000 on Okinawa.","Do not use a health-service beneficiary catchment as a SOFA or resident-population denominator.","ai_seeded"
"W2C-A009","population","camp_butler_active_duty_served","Camp S. D. Butler system","","","undated installation service-population approximation","17117","17,117","persons","","Active-duty Navy and Marine population served","PD006","W2C-SR005","SR005 Population section, Approximate Population Served list","official_scope_specific_undated","yes","missing_observation_date","none","The Camp Butler directory lists 17,117 active-duty Navy/Marine personnel served.","Do not generalize to all active-duty personnel on Okinawa.","ai_seeded"
"W2C-A010","population","camp_butler_families_served","Camp S. D. Butler system","","","undated installation service-population approximation","9741","9,741","persons","","Families in the Camp Butler approximate population served","PD006","W2C-SR005","SR005 Population section, Approximate Population Served list","official_scope_specific_undated","yes","missing_observation_date_and_family_definition","none","The Camp Butler directory lists 9,741 family members served.","Do not generalize to all U.S. family members on Okinawa.","ai_seeded"
"W2C-A011","population","camp_butler_civilians_served","Camp S. D. Butler system","","","undated installation service-population approximation","4415","4,415","persons","","Civilians in the Camp Butler approximate population served","PD006","W2C-SR005","SR005 Population section, Approximate Population Served list","official_scope_specific_undated","yes","missing_observation_date_and_civilian_definition","none","The Camp Butler directory lists 4,415 civilians served.","Do not assume equivalence with the SOFA civilian component or disjointness from other installation lists.","ai_seeded"
"W2C-A012","population","camp_butler_retirees_served","Camp S. D. Butler system","","","undated installation service-population approximation","1000","1,000","persons","","Retirees in the Camp Butler approximate population served","PD006","W2C-SR005","SR005 Population section, Approximate Population Served list","official_scope_specific_undated","yes","missing_observation_date","none","The Camp Butler directory lists 1,000 retirees served.","Do not include retirees in a SOFA-status denominator without a separate rule.","ai_seeded"
