item_type,item_id,name,priority,status,evidence_level,next_action,notes
actor,A003,ジュゴンネットワーク沖縄,P2,needs_second_source,E3,second_source_or_local_retrieval,Appears in 2010 signatory list. Need NPO records.
actor,A012,宮古島いのちの水を守ろう！,P2,needs_second_source,E3,second_source_or_local_retrieval,Need exact full name and continuity.
actor,A014,住民投票を成功させるための実行委員会,P1,needs_local_retrieval,E2,second_source_or_local_retrieval,HR-003 human_revised 2026-07-01: replaces unsupported 与那国改革会議 seed; anti-deployment referendum committee reported by Weekly Kinyobi; exact name/representatives/continuity need local or primary confirmation. MT-004 online pass: 2015 referendum context corroborated by mainstream RS/OT/QAB (S010/S011); search lead names chair 上地国生 Ueda Kunio (unverified); org-level identity still needs local retrieval; stays E2.
actor,X014,NED National Endowment for Democracy,P1,watchlist_only,E2,second_source_or_local_retrieval,HR-008 human_checked 2026-07-01: FY2024 Asia grant listing has no Japan/Okinawa/Ryukyu direct recipient; Japan appears only as regional democratic-resilience partner context. Do not write NED funding to Okinawa NGOs.
actor,A015,与那国自衛隊配備反対意見広告実行委員会,P1,needs_local_retrieval,E2,second_source_or_local_retrieval,HR-003 human_checked: 2012 opinion-ad executive committee led by Yaeyama peace groups/unions; S015 confirms name and co-representatives but is single party-media source; needs Yaeyama local newspaper/ad copy confirmation.
actor,X015,Peace Winds Japan,P2,watchlist_only,E4,second_source_or_local_retrieval,HR-008 human_checked 2026-07-01: PWJ exists and has USAID-funded disaster-relief method sample for 2018 West Japan floods/Hokkaido earthquake; no Okinawa base/Sakishima/security-network link found.
actor,X017,Army Community Group of Okinawa (ACGO),P3,needs_second_source,E3,second_source_or_local_retrieval,HR-005 supplemental: AWWA member and Army on Okinawa Gift Shop lead; independent website/EIN not found; current name legal status and base affiliation need local or second-source confirmation.
actor,A026,ピース・ニュース,P3,needs_second_source,E4,second_source_or_local_retrieval,2015 signatory; actor type requires confirmation.
actor,A056,沖縄環境ネットワーク,P3,needs_second_source,E3,second_source_or_local_retrieval,Environmental network. Verify organizational structure and current status.
actor,A058,沖縄県統一連（沖縄県統一行動連絡会議）,P3,needs_second_source,E3,second_source_or_local_retrieval,Labor/civic umbrella organization. Verify structure and relation to peace movement center.
actor,A064,外国軍事基地撤去国際ネットワーク（No Bases Network）,P3,needs_second_source,E3,second_source_or_local_retrieval,International network against foreign military bases. Okinawa is a key node. Verify formal Okinawa connection.
actor,A065,南西諸島ピースネット,P2,needs_second_source,E3,second_source_or_local_retrieval,Southwest Islands peace network. Verify membership and continuity.
actor,A069,沖縄ジュゴン環境アセスメント監視団,P2,needs_second_source,E3,second_source_or_local_retrieval,Dugong/EIA monitoring group. Verify organizational structure and current status.
actor,A070,Veterans for Peace Okinawa,P3,needs_second_source,E3,second_source_or_local_retrieval,U.S. veterans peace organization with reported Okinawa presence. Verify chapter status.
actor,A071,沖縄平和市民連絡会,P3,needs_second_source,E3,second_source_or_local_retrieval,Civic peace liaison network. Verify structure and relation to other peace/anti-base networks.
actor,A072,沖縄から基地をなくし世界の平和を求める市民連絡会,P3,needs_second_source,E3,second_source_or_local_retrieval,Civic network for base removal and world peace. Verify if distinct from A071.
actor,A073,琉球沖縄国際支援プログラム,P3,needs_second_source,E2,second_source_or_local_retrieval,International cooperation program based in Okinawa. Verify legal status and activities.
actor,A076,ジュゴン保護基金委員会（Save the Dugong Foundation）,P2,needs_second_source,E3,second_source_or_local_retrieval,HR-001 proposed new plaintiff node distinct from A002 and A003; founding/continuity/legal status need local retrieval. MT-007: confirmed NAMED PLAINTIFF in Okinawa Dugong v Rumsfeld (E4 legal role; S060/S061/S093).
source,S033,Tanji Miyume: Myth Protest and Struggle in Okinawa,,skipped_non_url_reference,E4,archive_or_verify_url,
source,S044,Inoue Masamichi: Okinawa and the U.S. Military,,skipped_non_url_reference,E4,archive_or_verify_url,
