relation_observation_id,source_record_ids,merge_disposition,proposal_scope,human_gate
R10R001,R10A001,propose_new_relation,human_checked,completed_hr018_or_prior_human_review
R10R002,R10A002,propose_new_relation,human_checked,completed_hr018_or_prior_human_review
R10R003,R10A003,propose_new_relation,human_checked,completed_hr018_or_prior_human_review
R10R004,R10A004;R10A005;R10A020;F033,update_existing_F033,human_checked,completed_hr018_or_prior_human_review
R10R005,R10A006;R10A007;R10A019;F032,update_existing_F032,human_checked,completed_hr018_or_prior_human_review
R10R006,R10A008;F031,update_existing_F031,human_checked,completed_hr018_or_prior_human_review
R10R007,R10A009;F031,update_existing_F031_time_extension,human_checked,completed_hr018_or_prior_human_review
R10R008,R10A010;R10V008,propose_new_relation_after_human_review,human_checked,completed_hr018_or_prior_human_review
R10R009,R10A011;R10V009,propose_new_relation_after_human_review,human_checked,completed_hr018_or_prior_human_review
R10R010,R10A012;R10V010,propose_new_relation_after_human_review,human_checked,completed_hr018_or_prior_human_review
R10R011,R10A013,module_only_pending_actor_crosswalk,human_revised,completed_hr018_or_prior_human_review
R10R012,R10A014;R10V012,module_only_pending_actor_crosswalk,human_checked,completed_hr018_or_prior_human_review
R10R013,R10A015,module_only_pending_actor_crosswalk,human_revised,completed_hr018_or_prior_human_review
R10R014,R10A016;R10V014,module_only_pending_actor_crosswalk,human_checked,completed_hr018_or_prior_human_review
R10R015,R10A017,module_only_pending_actor_crosswalk,human_checked,completed_hr018_or_prior_human_review
R10R016,R10A018,module_only_pending_award_record,human_checked,completed_hr018_or_prior_human_review
R10R017,F011,already_in_main_F011,human_checked,completed_hr018_or_prior_human_review
R10R018,F003;F004;F005,module_only_consolidated_service_relation,human_checked,completed_hr018_or_prior_human_review
R10R019,F002,already_in_main_F002,human_checked,completed_hr018_or_prior_human_review
R10R020,F034,already_in_main_F034,human_checked,completed_hr018_or_prior_human_review
R10R021,F035,already_in_main_F035,human_revised,completed_hr018_or_prior_human_review
R10R022,F021,hr033_merged_main_F021,human_revised,completed_hr018_or_prior_human_review
R10R023,F026,already_in_main_F026,human_checked,completed_hr018_or_prior_human_review
R10R024,F006,hr033_merged_main_F006,human_checked,completed_hr018_or_prior_human_review
R10R025,F007,hr033_merged_main_F007,human_checked,completed_hr018_or_prior_human_review
R10R026,F022,hr033_merged_main_F022,human_checked,completed_hr018_or_prior_human_review
R10R027,F023,hr033_merged_main_F023,human_checked,completed_hr018_or_prior_human_review
R10R028,F024,already_in_main_F024,human_revised,completed_hr018_or_prior_human_review
R10R029,F025,hr033_accepted_aggregate_observation,human_revised,completed_hr018_or_prior_human_review
R10R030,F027,already_in_main_F027,needs_local_retrieval,needs_local_retrieval
R10R031,F028,already_in_main_F028,human_revised,completed_hr018_or_prior_human_review
R10R032,F029,already_in_main_F029,human_revised,completed_hr018_or_prior_human_review
R10R033,F030,already_in_main_F030,human_revised,completed_hr018_or_prior_human_review
R10R034,F036,already_in_main_F036,human_revised,completed_hr018_or_prior_human_review
R10R035,F012,do_not_merge_as_award_or_recipient,human_checked,completed_hr018_or_prior_human_review
