task_id,object_id,actor_id,actor_name,place_id,place_name_original,place_name_registry,relation_basis_original,candidate_semantic_v1,review_question,source_ref_original,evidence_level_original,edge_review_status_original,interpretation_limit,final_semantic,decision,human_reviewer,review_date,review_note,approved_formulation,scope_boundary,decision_source_report
HR025-AP005,AP005,A003,ジュゴンネットワーク沖縄,P001,Okinawa Prefecture,Okinawa Prefecture,2010 WWF signatory context,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S003,E3,needs_second_source,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,site_presence,accept_with_revision：site_presence,项目负责人,2026-07-19,A003 ジュゴンネットワーク沖縄→P001 unclear；执行 accept_with_revision：site_presence | 边界：独立材料证明该组织长期在冲绳海域调查，并以组织身份参加政府交涉；不再仅靠 2010 共同署名,A003 ジュゴンネットワーク沖縄→P001 unclear；执行 accept_with_revision：site_presence,独立材料证明该组织长期在冲绳海域调查，并以组织身份参加政府交涉；不再仅靠 2010 共同署名,docs/human_review_return_HR025_batch07_v1.md
HR025-AP022,AP022,A017,沖縄対話プロジェクト,P001,Okinawa Prefecture,Okinawa Prefecture,Okinawa dialogue project,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S022,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,A017 沖縄対話プロジェクト→P001 site_presence；执行 accept | 边界：组织规约明确在名护设主事务所，并记录冲绳内连续对话活动；P001 只保留县域在场,A017 沖縄対話プロジェクト→P001 site_presence；执行 accept,组织规约明确在名护设主事务所，并记录冲绳内连续对话活动；P001 只保留县域在场,docs/human_review_return_HR025_batch06_v1.md
HR025-AP024,AP024,A018,ノーモア沖縄戦 命どぅ宝の会,P001,Okinawa Prefecture,Okinawa Prefecture,No More Okinawa War organization site,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S023,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,A018 ノーモア沖縄戦 命どぅ宝の会→P001 site_presence；执行 accept | 边界：官方网站持续记录冲绳县内活动并更新至 2026 年，足以支持县域在场,A018 ノーモア沖縄戦 命どぅ宝の会→P001 site_presence；执行 accept,官方网站持续记录冲绳县内活动并更新至 2026 年，足以支持县域在场,docs/human_review_return_HR025_batch07_v1.md
HR025-AP029,AP029,X001,USO Okinawa,P006,Camp Schwab,Camp Schwab,USO Okinawa base/service network,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,X001,E3,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。 现有备注明确要求核实 Camp Schwab 的具体 USO 中心／项目。,site_presence,accept,项目负责人,2026-07-19,X001 USO Okinawa→Camp Schwab site_presence；执行 accept | 边界：USO Okinawa 官方页面确认 Camp Schwab Bldg. 3000 的常设中心、联系方式和服务,X001 USO Okinawa→Camp Schwab site_presence；执行 accept,USO Okinawa 官方页面确认 Camp Schwab Bldg. 3000 的常设中心、联系方式和服务,docs/human_review_return_HR025_batch05_v1.md
HR025-AP035,AP035,X002,Phoenix Corporation / Phoenix Park Hotel,P001,Okinawa Prefecture,Okinawa Prefecture,Local business donation to USO Okinawa,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,X002,E4,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 对 USO Okinawa 的捐赠不能反向证明赞助者总部或实体据点在 P001。,site_presence,accept_with_revision：site_presence,项目负责人,2026-07-19,X002 Phoenix Corporation / Phoenix Park Hotel→P001 unclear；执行 accept_with_revision：site_presence | 边界：USO Okinawa 报道直接定位 Phoenix Park Hotel 在名护，并确认其属于 Phoenix Corporation；不得由捐赠反推企业总部,X002 Phoenix Corporation / Phoenix Park Hotel→P001 unclear；执行 accept_with_revision：site_presence,USO Okinawa 报道直接定位 Phoenix Park Hotel 在名护，并确认其属于 Phoenix Corporation；不得由捐赠反推企业总部,docs/human_review_return_HR025_batch06_v1.md
HR025-AP036,AP036,X003,American Engineering Corporation AEC,P001,Okinawa Prefecture,Okinawa Prefecture,USO Okinawa sponsor listing,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,X003,E3,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 赞助名单只能证明项目语境，不能定位赞助者自身。,headquarters,accept_with_revision：改键 P018 Ginowan、headquarters,项目负责人,2026-07-19,X003 AEC→P001 unclear；执行 accept_with_revision：改键 P018 Ginowan、headquarters | 边界：AEC 官方公司页明确“沖縄本社”位于宜野湾市大山,X003 AEC→P001 unclear；执行 accept_with_revision：改键 P018 Ginowan、headquarters,AEC 官方公司页明确“沖縄本社”位于宜野湾市大山,docs/human_review_return_HR025_batch06_v1.md
HR025-AP037,AP037,X004,American Welfare & Works Association (AWWA / 米国福祉事業協会),P001,Okinawa Prefecture,Okinawa Prefecture,AWWA Okinawa spouse-club umbrella network,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S041;S055;S072,E4,human_checked,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,X004 AWWA→P001 site_presence；执行 accept | 边界：多个来源确认其由冲绳美军配偶组织组成、在冲绳定期协调及开展慈善活动,X004 AWWA→P001 site_presence；执行 accept,多个来源确认其由冲绳美军配偶组织组成、在冲绳定期协调及开展慈善活动,docs/human_review_return_HR025_batch06_v1.md
HR025-AP038,AP038,X005,Naval Officers' Spouses' Club of Okinawa NOSCO,P001,Okinawa Prefecture,Okinawa Prefecture,NOSCO Okinawa spouse club / AWWA member relation,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S055,E4,human_checked,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,X005 NOSCO→P001 site_presence；执行 accept | 边界：组织名、AWWA 成员身份及冲绳配偶会功能共同支持县域在场,X005 NOSCO→P001 site_presence；执行 accept,组织名、AWWA 成员身份及冲绳配偶会功能共同支持县域在场,docs/human_review_return_HR025_batch06_v1.md
HR025-AP040,AP040,X007,Okinawa Enlisted Spouses' Club (OESC),P001,Okinawa Prefecture,Okinawa Prefecture,OESC Okinawa thrift shop/nonprofit and AWWA member role,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S053;S054;S055,E4,human_checked,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,X007 OESC→P001 site_presence；执行 accept | 边界：捐赠报道、非营利记录及 AWWA 材料共同支持冲绳持续服务组织身份,X007 OESC→P001 site_presence；执行 accept,捐赠报道、非营利记录及 AWWA 材料共同支持冲绳持续服务组织身份,docs/human_review_return_HR025_batch06_v1.md
HR025-AP044,AP044,X010,沖縄NGOセンター,P001,Okinawa Prefecture,Okinawa Prefecture,ONC Okinawa NGO actor,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,X010,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,headquarters,accept_with_revision：改键 P018 Ginowan、headquarters,项目负责人,2026-07-19,X010 沖縄NGOセンター→P001 site_presence；执行 accept_with_revision：改键 P018 Ginowan、headquarters | 边界：政府法人资料明确本店位于宜野湾市宜野湾 3-23-52,X010 沖縄NGOセンター→P001 site_presence；执行 accept_with_revision：改键 P018 Ginowan、headquarters,政府法人资料明确本店位于宜野湾市宜野湾 3-23-52,docs/human_review_return_HR025_batch06_v1.md
