review_item_id,task_id,batch_id,workstream,batch_order,edge_id,actor_id,actor_name,actor_identity_review_status_current,actor_identity_evidence_level_current,actor_identity_source_refs,actor_identity_gate,identity_companion_item_id,default_graph_activation_condition,issue_id,issue_label,relation_basis,evidence_level_current,review_status_current,source_ref,source_titles,source_urls,source_archive_paths,source_archive_statuses,source_level_ceiling_current,source_gap_flag,existing_scope_kind,existing_scope_claim_status,existing_scope_approved_formulation,existing_scope_boundary,existing_scope_decision_source_report,attention_flag,precise_fact_question,required_review_scope,allowed_decisions,human_decision,revised_review_status,evidence_level_final,approved_formulation,review_scope_final,reviewed_fields,claim_status,confirmed_scope,missing_scope,interpretation_limit,scope_revision_required,human_reviewer,review_date,review_note
HR035-B02-AI016,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,1,AI016,A007,ピースボート,ai_seeded,E4,S005,companion_review_required,HR035-B02-ID-A007,edge_accept_or_revise_and_identity_companion_accept_or_revise,I012,international_advocacy,International peace NGO role,E4,ai_seeded,S005,S005 Peace Boat statement on Henoko emergency NGO declaration,https://peaceboat.org/3620.html,source_docs\source_archive\S005\raw.html,S005:archived,E4,,organizational_positioning,supported_bounded,由长期 Okinawa project 的对美／跨国传播支持；S005 单次声明不足，须补官网项目页,A007 ピースボート—international_advocacy；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch11_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。 S005 虽标 E4，但既有 scope 已指出单次声明不足以支持长期定位；须补持续项目材料，或收窄为事件性边。,现有归档来源是否足以确认 ピースボート 与 international_advocacy 的关系，且只支持到既有范围：由长期 Okinawa project 的对美／跨国传播支持；S005 单次声明不足，须补官网项目页？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI040,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,2,AI040,A017,沖縄対話プロジェクト,ai_seeded,E4,S022,companion_review_required,HR035-B02-ID-A017,edge_accept_or_revise_and_identity_companion_accept_or_revise,I018,Taiwan_contingency,Okinawa dialogue project frontline/Taiwan context,E4,ai_seeded,S022,S022 沖縄対話プロジェクト 公式ページ,https://okinawataiwa.net/,source_docs\source_archive\S022\raw.html,S022:archived,E4,,organizational_positioning,supported_bounded,台湾有事是其持续对话／前线化预防框架的一部分,A017 沖縄対話プロジェクト—Taiwan_contingency；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch11_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。,现有归档来源是否足以确认 沖縄対話プロジェクト 与 Taiwan_contingency 的关系，且只支持到既有范围：台湾有事是其持续对话／前线化预防框架的一部分？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI042,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,3,AI042,A017,沖縄対話プロジェクト,ai_seeded,E4,S022,companion_review_required,HR035-B02-ID-A017,edge_accept_or_revise_and_identity_companion_accept_or_revise,I019,peace,Dialogue/anti-war project,E4,ai_seeded,S022,S022 沖縄対話プロジェクト 公式ページ,https://okinawataiwa.net/,source_docs\source_archive\S022\raw.html,S022:archived,E4,,organizational_positioning,supported_bounded,和平／冲突预防是组织目的；不表示活动已产生和平政策效果,A017—peace；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch11_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。,现有归档来源是否足以确认 沖縄対話プロジェクト 与 peace 的关系，且只支持到既有范围：和平／冲突预防是组织目的；不表示活动已产生和平政策效果？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI044,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,4,AI044,A018,ノーモア沖縄戦 命どぅ宝の会,ai_seeded,E4,S023;S024,companion_review_required,HR035-B02-ID-A018,edge_accept_or_revise_and_identity_companion_accept_or_revise,I018,Taiwan_contingency,Recent civil society coalition after Taiwan contingency remarks,E4,ai_seeded,S024,S024 台湾有事に備え 南西諸島の軍事化に懸念,https://okinawataiwa.net/,source_docs\source_archive\S024\raw.html,S024:archived,E2,edge_E4_exceeds_direct_source_ceiling_E2,organizational_positioning,supported_bounded,组织成立以来的持续框架；S024 错位，须改用 S023＋组织官网,A018 ノーモア沖縄戦 命どぅ宝の会—Taiwan_contingency；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch11_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。 当前 edge 仅引 S024（E2），且既有 scope 已指出来源错位；S023 可辅助组织成立／身份，但仍须判断是否需要组织自身材料。,现有归档来源是否足以确认 ノーモア沖縄戦 命どぅ宝の会 与 Taiwan_contingency 的关系，且只支持到既有范围：组织成立以来的持续框架；S024 错位，须改用 S023＋组织官网？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI119,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,5,AI119,A049,基地・軍隊を許さない行動する女たちの会,ai_seeded,E4,S039,companion_review_required,HR035-B02-ID-A049,edge_accept_or_revise_and_identity_companion_accept_or_revise,I007,life_safety,Women's safety and military violence issues,E4,ai_seeded,S039,S039 基地・軍隊を許さない行動する女たちの会 結成（Akibayashi）,https://www2.kobe-u.ac.jp/~alexroni/TR%202013%20readings/2013_3/05_73-85%20Akibayashi.pdf,source_docs\source_archive\S039\raw.pdf,S039:archived,E3,edge_E4_exceeds_direct_source_ceiling_E3,organizational_positioning,supported_bounded,女性人权、军事性暴力与日常安全是持续组织框架，不是一般化“治安”标签,A049 行动する女たちの会—life_safety；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch12_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。 当前直接来源最高 E3，不得仅因 edge 当前标 E4 而保留 E4。,现有归档来源是否足以确认 基地・軍隊を許さない行動する女たちの会 与 life_safety 的关系，且只支持到既有范围：女性人权、军事性暴力与日常安全是持续组织框架，不是一般化“治安”标签？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI121,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,6,AI121,A049,基地・軍隊を許さない行動する女たちの会,ai_seeded,E4,S039,companion_review_required,HR035-B02-ID-A049,edge_accept_or_revise_and_identity_companion_accept_or_revise,I002,anti_military,Opposition to military violence,E4,ai_seeded,S039,S039 基地・軍隊を許さない行動する女たちの会 結成（Akibayashi）,https://www2.kobe-u.ac.jp/~alexroni/TR%202013%20readings/2013_3/05_73-85%20Akibayashi.pdf,source_docs\source_archive\S039\raw.pdf,S039:archived,E3,edge_E4_exceeds_direct_source_ceiling_E3,organizational_positioning,supported_bounded,反对军事结构性暴力是持续定位；不代表每次行动或所有成员观点完全相同,A049—anti_military；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch12_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。 当前直接来源最高 E3，不得仅因 edge 当前标 E4 而保留 E4。,现有归档来源是否足以确认 基地・軍隊を許さない行動する女たちの会 与 anti_military 的关系，且只支持到既有范围：反对军事结构性暴力是持续定位；不代表每次行动或所有成员观点完全相同？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI157,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,7,AI157,A066,新外交イニシアティブ（ND）,ai_seeded,E4,S032,companion_review_required,HR035-B02-ID-A066,edge_accept_or_revise_and_identity_companion_accept_or_revise,I011,legal,International law and base policy arguments,E4,ai_seeded,S032,S032 新外交イニシアティブ（ND）公式サイト,https://www.nd-initiative.org/,source_docs\source_archive\S032\raw.html,S032:archived,E4,,organizational_positioning,supported_bounded,持续政策研究中的行政法、地方自治法和制度论证；删除目前证据不足的笼统“国际法”表述,A066 ND—legal；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch13_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。,现有归档来源是否足以确认 新外交イニシアティブ（ND） 与 legal 的关系，且只支持到既有范围：持续政策研究中的行政法、地方自治法和制度论证；删除目前证据不足的笼统“国际法”表述？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI158,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,8,AI158,A066,新外交イニシアティブ（ND）,ai_seeded,E4,S032,companion_review_required,HR035-B02-ID-A066,edge_accept_or_revise_and_identity_companion_accept_or_revise,I009,local_autonomy,Okinawa autonomy policy alternatives,E4,ai_seeded,S032,S032 新外交イニシアティブ（ND）公式サイト,https://www.nd-initiative.org/,source_docs\source_archive\S032\raw.html,S032:archived,E4,,organizational_positioning,supported_bounded,持续讨论国—地方权限、地域外交和冲绳政策替代方案；不代表冲绳整体,A066 ND—local_autonomy；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch13_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。,现有归档来源是否足以确认 新外交イニシアティブ（ND） 与 local_autonomy 的关系，且只支持到既有范围：持续讨论国—地方权限、地域外交和冲绳政策替代方案；不代表冲绳整体？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI159,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,9,AI159,A066,新外交イニシアティブ（ND）,ai_seeded,E4,S032,companion_review_required,HR035-B02-ID-A066,edge_accept_or_revise_and_identity_companion_accept_or_revise,I001,anti_base,Base policy alternatives research,E4,ai_seeded,S032,S032 新外交イニシアティブ（ND）公式サイト,https://www.nd-initiative.org/,source_docs\source_archive\S032\raw.html,S032:archived,E4,,organizational_positioning,supported_bounded,由持续边野古／基地政策替代研究支持；须按具体政策主张表述,A066 ND—anti_base；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch13_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。 该组织身份仍为 ai_seeded，默认已核图激活还需配套身份决定。,现有归档来源是否足以确认 新外交イニシアティブ（ND） 与 anti_base 的关系，且只支持到既有范围：由持续边野古／基地政策替代研究支持；须按具体政策主张表述？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
HR035-B02-AI223,HR-035,B02_E4_scope_reviewed_fact_pending,factual_actor_issue_review,10,AI223,A112,宮古島地下水研究会,human_checked,E4,S158;S204;S269;S270;S271;S272,already_human_reviewed,,edge_accept_or_revise,I006,groundwater,"Research, monitoring and ordinance advocacy concerning Miyako groundwater",E4,ai_seeded,S269;S270;S271,S269 地下水の危機とは？ || S270 水道水源保全区域を宮古島市全域に拡大する理由 || S271 宮古島地下水研究会の見解に対する回答書,https://miyakojima-tikasui.com/crisis.html || https://miyakojima-tikasui.com/report_activity/2021-10-08-04.pdf || https://www.city.miyakojima.lg.jp/kurashi/seikatsu/kankyohozen/files/tikasui.pdf,source_docs\source_archive\S269\raw.html || source_docs\source_archive\S270\raw.pdf || source_docs\source_archive\S271\raw.pdf,S269:archived || S270:archived || S271:archived,E4,,organizational_positioning,supported_bounded,组织名称、设立目的、研究、监测、条例倡议和持续事业计划直接支持,A112—groundwater；按已批时间／案件／事件边界解释；共同出现不生成联盟，风险主张不升级为已证因果。,docs/human_review_return_HR019_edge_scope_batch14_v1.md,只判断组织自身的公开定位；不得从一次共同文件扩成稳定联盟或全部时期定位。,现有归档来源是否足以确认 宮古島地下水研究会 与 groundwater 的关系，且只支持到既有范围：组织名称、设立目的、研究、监测、条例倡议和持续事业计划直接支持？,relation_existence;issue_mapping;source_ref;evidence_level;interpretation_boundary,accept;revise;defer_second_source;defer_local;reject,,,,,,,,,,,,,,
