corpus_id,date,source_id,text_owner_or_subject,genre,place_scope,frame_codes,object_scope,text_status,analytical_role,interpretation_limit,data_layer,claim_status,review_status,frontend_eligibility,central_writeback
HC01,2010,S003,WWF Japan joint statement,environmental_joint_statement,Henoko,environment;dugong;base,single_project,complete,negative_control_genre,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC02,2015,S004,NACSJ joint statement,environmental_joint_statement,Henoko,environment;coral;base,single_project,complete,negative_control_genre,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC03,2016-05-22,H3V2S001,日本YWCA,protest_statement,Okinawa/national,okinawa_war_memory;sexual_violence;bases,base_system_in_Okinawa,complete,older_memory_baseline,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC04,2017-02-28,S036,four reported civic groups,government_request_event,Sakishima,evacuation;life_safety;frontline_prevention,cross_island_deployment,attributed,older_carrier_baseline,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC05,2019,H3V2S004,A010 petition account,online_petition,Ishigaki,nature;peace;security,single_installation,ownership_candidate,pre_installation_local,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC06,2020,S006,OEJP/MMC request,international_environment_request,Henoko/international,environment;dugong;international_advocacy,single_project,complete,negative_control_genre,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC07,2021-06,H3V2S002,Tokyo YWCA newsletter contributor,newsletter_article,national/Okinawa/Sakishima,okinawa_war_memory;war_remains;again_battlefield,Henoko_plus_Sakishima_buildup,complete_named_author,national_memory_bridge,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC08,2021-07,H3V2S003,Japan Gensuikyo conference speaker,conference_text,national/Sakishima,Taiwan_contingency;Sakishima_battlefield;nuclear_risk,regional_security_system,complete_named_speaker,national_anti_nuclear_bridge,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC09,2022-03-21,S023,A018,formation_report,Okinawa/Sakishima,okinawa_war_memory;Taiwan_contingency;frontline_prevention,island_chain_operations,attributed,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC10,2022-11-29,S119,A100,formation_report,Uruma/Sakishima,Taiwan_contingency;frontline_prevention;life_safety,missile_deployment_and_island_chain,attributed_archive_gate,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC11,2022-12-07,S022,A017,organization_program,Okinawa/Taiwan,okinawa_war_memory;sacrificial_island;dialogue,regional_conflict_risk,complete_metadata_gate,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC12,2023-02-09,H3V2S005,A010,request_reproduced,Ishigaki,Taiwan_contingency;evacuation;diplomacy;autonomy,installation_plus_evacuations,substantial_reproduction,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC13,2023-02-25,H3V2S006,A100,request_reproduced,Uruma,okinawa_war_memory;attack_target;life_safety,missile_deployment,substantial_reproduction,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC14,2023-07,S146,A108,organization_program,Okinawa prefecture,anti_war;frontline_prevention;peace,prefectural_military_buildup,organization_site,prefectural_carrier,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC15,2023-08 onward,H3V2S021,Oita Shikido group,organization_site,Oita,anti_war;residential_safety;diplomacy,missile_depot,complete_site,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC16,2023-11-12,S246,A101,organization_event_text,Ryukyu Arc,new_prewar;frontline_prevention;human_rights,island_chain_buildup,complete,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC17,2023-12-28,H3V2S022,Oita Shikido group,protest_statement,Oita/Sakishima,IHL;residential_safety;evacuation,depot_transport_Sakishima_logistics,complete_copy,pre_network_independent,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC18,2024-03-06,H3V2S019,A013 attributed,protest_event_report,Miyako,battlefield_prevention;dialogue;life_safety,local_base_and_training,attributed,common_frame_not_formal_2025_member,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
HC19,2024-10-02,H3V2S020,Miyako group in official minutes,official_meeting_record,Miyako,institutional_participation,base_expansion_and_training,complete_official,official_layer_not_civic_frame,"Document-level observation only; no automatic diffusion, alliance or trend inference.",research_only,candidate,ai_seeded,not_frontend_ready,no
