kind,code,label_zh,label_ja,label_en,review_note
issue,anti_base,反基地,基地反対,Anti-base,措辞敏感：或作"基地反对"，由负责人定
issue,anti_military,反军事化,軍事化反対,Anti-militarization,
issue,Henoko,边野古,辺野古,Henoko,
issue,dugong,儒艮保护,ジュゴン保護,Dugong protection,
issue,biodiversity,生物多样性,生物多様性,Biodiversity,
issue,groundwater,地下水与水源,地下水・水源,Groundwater & water source,
issue,life_safety,生活安全,生活安全,Life safety,
issue,health_risk,健康风险,健康リスク,Health risk,
issue,local_autonomy,地方自治,地方自治,Local autonomy,
issue,referendum,住民投票,住民投票,Referendum,
issue,legal,法律程序,法的手続き,Legal procedure,
issue,international_advocacy,国际倡议,国際アドボカシー,International advocacy,
issue,public_diplomacy,公共外交,パブリック・ディプロマシー,Public diplomacy,公共外交按项目功能编码；拨款关系由正式记录确认
issue,military_family_service,军属服务,軍人家族サービス,Military family service,军属服务按所见功能编码；政治立场由组织声明确认
issue,international_cooperation,国际合作,国際協力,International cooperation,
issue,base_community_welfare,基地社区福利,基地コミュニティ福祉,Base community welfare,
issue,frontline_prevention,反前线化,最前線化反対,Frontline prevention,措辞敏感：或作"防止前线化"
issue,Taiwan_contingency,台湾有事,台湾有事,Taiwan contingency,
issue,peace,和平,平和,Peace,
issue,environment,环境保护,環境保護,Environment,
issue,noise,噪音问题,騒音問題,Noise,
issue,women,女性议题,女性,Women,
issue,human_rights,人权,人権,Human rights,
issue,solidarity,连带声援,連帯,Solidarity,
issue,anti_war,反战,反戦,Anti-war,
issue,mobilization,社会动员,動員,Mobilization,
place,Okinawa Prefecture,冲绳县,沖縄県,Okinawa Prefecture,
place,Henoko,边野古,辺野古,Henoko,
place,Oura Bay,大浦湾,大浦湾,Oura Bay,
place,Futenma,普天间,普天間,Futenma,
place,Kadena,嘉手纳,嘉手納,Kadena,
place,Camp Schwab,施瓦布营,キャンプ・シュワブ,Camp Schwab,
place,Camp Foster,福斯特营,キャンプ・フォスター,Camp Foster,
place,Camp Hansen,汉森营,キャンプ・ハンセン,Camp Hansen,
place,Camp Kinser,金瑟营,キャンプ・キンザー,Camp Kinser,
place,MCAS Futenma,普天间航空站,普天間飛行場,MCAS Futenma,
place,Yonaguni,与那国,与那国,Yonaguni,
place,Ishigaki,石垣,石垣,Ishigaki,
place,Miyako,宫古,宮古,Miyako,
place,JICA Okinawa,JICA 冲绳,JICA沖縄,JICA Okinawa,
