metric,value
registry_actor_history_count,122
excluded_actor_history_count,1
registry_actor_count,121
actor_class_distinct_count,21
out_of_schema_actor_class_term_count,0
issue_count,26
actor_issue_edge_history_count,294
excluded_actor_issue_edge_history_count,11
actor_issue_edge_count,283
actors_with_actor_issue_edge,116
actors_without_actor_issue_edge,5
human_reviewed_edge_count,125
candidate_edge_count,158
issue_pair_with_shared_actor_count,105
cross_issue_actor_count,88
double_human_reviewed_cross_issue_actor_count,36
expansion_disposition_audit_row_count,9
expansion_already_added_count,1
expansion_background_only_count,2
expansion_rejected_count,5
expansion_deferred_identity_count,1
active_expansion_candidate_count,0
