role_id,case_id,actor_id,actor_name,role,side,target_or_recipient,role_evidence_summary,source_refs,evidence_level,review_status,interpretation_limit
R8R001,R8C01,A045,Center for Biological Diversity,plaintiff,claimant,U.S. Department of Defense,Named organizational plaintiff/appellant in Ninth Circuit official opinions.,R8S02;R8S03,E4,human_checked,Party role is case-specific and does not by itself prove a stable alliance.
R8R002,R8C01,A086,Turtle Island Restoration Network,plaintiff,claimant,U.S. Department of Defense,Named organizational plaintiff/appellant in Ninth Circuit official opinion.,R8S02,E4,human_checked,Party role is case-specific.
R8R003,R8C01,A020,日本環境法律家連盟（JELF）,plaintiff,claimant,U.S. Department of Defense,Named organizational plaintiff/appellant; JELF is a plaintiff here rather than counsel.,R8S02;R8S04,E4,human_checked,"HR-014: A020 is a named plaintiff in this Dugong case, not counsel. This case-specific plaintiff role does not transfer to Awase or other litigation."
R8R004,R8C01,A076,ジュゴン保護基金委員会（Save the Dugong Foundation）,plaintiff,claimant,U.S. Department of Defense,Named organizational plaintiff/appellant in the official appellate opinion and litigation material.,R8S02;R8S04,E4,human_checked,Distinct from A002 SDCC.
R8R005,R8C01,A009,Earthjustice,counsel,claimant,U.S. Department of Defense,Earthjustice formal case page identifies the organization as counsel representing plaintiffs.,R8S04,E4,human_checked,HR-014: Earthjustice is counsel in this case and is not a named plaintiff.
R8R006,R8C01,A002,ジュゴン保護キャンペーンセンター（SDCC）,non_party,support_context,U.S. Department of Defense,Not included in the official appellate opinion's list of organizational plaintiffs; retained as an advocacy actor outside the party list.,R8S02;R8S04,E4,human_checked,HR-014: A002 remains a non-party here. The negative role prevents a false plaintiff label and does not deny advocacy outside the case.
R8R007,R8C01,A019,ヘリ基地反対協議会,non_party,support_context,U.S. Department of Defense,The organization is not listed as a plaintiff; an associated individual may have a personal party role but that cannot be transferred to the organization.,R8S01;R8S02,E3,human_checked,HR-014: A019 remains a non-party. An associated individual's personal role must not be transferred to the organization.
R8R008,R8C02,A004,日本自然保護協会（NACSJ）,commenter,commenting_organization,Okinawa Defense Bureau; national and prefectural officials,NACSJ issued dated formal comments on the 2004 method statement and the 2013 corrected EIA citing coral-reef biodiversity dugong survey and prediction deficiencies.,R8S06;R8S07,E4,human_checked,Formal comments prove procedural use not acceptance by the proponent.
R8R009,R8C02,,Okinawa Defense Bureau,procedure_proponent,respondent_or_proponent,Public; Okinawa Prefecture,Official Defense Bureau site publishes the corrected EIA and related volumes under the national act and prefectural ordinance.,R8S05,E4,human_checked,Government proponent is a procedural node not a civic actor.
R8R010,R8C02,,Governor of Okinawa,comment_recipient_and_review_authority,institutional_recipient,Okinawa Defense Bureau,The formal NACSJ submission addressed the governor and the corrected EIA records the prefectural review context.,R8S05;R8S06,E4,human_checked,Receipt/review role is not evidence that the governor adopted the NGO's conclusions.
R8R011,R8C03,,Kadena-area resident plaintiffs,plaintiff,claimant,Government of Japan,Official court judgment describes residents/former residents and heirs as plaintiffs seeking injunction and damages.,R8S08,E4,human_checked,Individual plaintiffs are represented as a collective procedural role; no person registry is created.
R8R012,R8C03,A052,嘉手納爆音訴訟原告団,plaintiff_group,claimant,Government of Japan,National Diet Library catalog identifies the Third Kadena Base Noise Injunction Litigation plaintiffs' group as author and the counsel group as publisher of the 2011-2022 litigation record.,R8S09,E3,human_checked,HR-014: A052 is accepted as the case-specific plaintiff-group crosswalk. Do not infer that every named resident was a formal member or that participant identity is constant across rounds.
R8R013,R8C03,,Third Kadena litigation counsel group,counsel,claimant,Government of Japan,National Diet Library catalog identifies the counsel group as publisher of the formal litigation record.,R8S09,E3,human_checked,HR-014: counsel role accepted as a Third Kadena procedural collective. No actor-registry entry or complete individual-lawyer roster is created.
R8R014,R8C03,,Government of Japan,defendant,respondent,Kadena resident plaintiffs,Named defendant responsible for provision of the U.S. facility under treaty arrangements in the official judgment.,R8S08,E4,human_checked,Does not imply operational control over every aircraft movement for injunction purposes.
R8R015,R8C04,,Futenma-area resident plaintiffs,plaintiff,claimant,Government of Japan,Official 2022 judgment identifies residents/former residents and heirs in two joined damages actions.,R8S10,E4,human_checked,Individual plaintiffs are not separately entered into the actor registry.
R8R016,R8C04,A053,普天間爆音訴訟団,plaintiff_group,claimant,Government of Japan,Counsel's office formally identifies A053 as the plaintiff group and names the third Futenma case filed on 2020-12-25.,R8S11,E3,human_checked,HR-014: A053 is accepted as the case-specific Futenma plaintiff-group crosswalk. The joined actions and other rounds do not imply identical individual membership.
R8R017,R8C04,,沖縄合同法律事務所,counsel_secretariat,claimant,Government of Japan,The law office states that it serves as secretariat for the Futenma litigation counsel team.,R8S11,E4,human_checked,HR-014: the office's counsel-secretariat role is accepted; it does not make the office the sole counsel or a plaintiff.
R8R018,R8C04,,Government of Japan,defendant,respondent,Futenma resident plaintiffs,Official judgment names Japan as defendant under the Special Civil Act claim.,R8S10,E4,human_checked,Case outcome concerns damages and does not establish an operational injunction.
R8R019,R8C05,,Ishigaki resident representatives and signatories,plaintiff,claimant,Ishigaki City,Official judgment states that 27 request representatives and three signatories brought the mandatory-order claims; plaintiffs are anonymized.,R8S12,E4,human_checked,Do not infer organizational plaintiff status from individual participation.
R8R020,R8C05,A011,石垣市住民投票を求める会,requester,civic_campaign,Mayor of Ishigaki; Ishigaki City Council,Official city records confirm the referendum ordinance request and council action; the movement's formal materials connect the campaign to later litigation arguments.,R8S13;R8S14,E3,human_checked,HR-014: A011 is accepted as requester/campaign body and is explicitly not a named organizational plaintiff without a pleading.
R8R021,R8C05,,大井琢,counsel,claimant,Ishigaki City,Formal counsel opinion identifies Oi as plaintiffs' attorney in the related status-confirmation litigation and describes the legal claims.,R8S14,E4,human_checked,HR-014: counsel role is limited to the related later status-confirmation phase and is not automatically transferred to every claim in the 2020 mandatory-order judgment.
R8R022,R8C05,,Ishigaki City and Mayor,defendant_and_target,respondent,Ishigaki residents,Official judgment identifies Ishigaki City as defendant and the mayor's alleged inaction/implementation duty as target.,R8S12,E4,human_checked,Council rejection and mayoral implementation duty are distinct institutional steps.
R8R023,R8C06,,Awase resident plaintiffs,plaintiff,claimant,Governor of Okinawa; Mayor of Okinawa City,Official judgments and JELF-hosted formal statement identify resident plaintiffs challenging public expenditure.,R8S15;R8S17,E4,human_checked,First- and second-wave plaintiff populations require separate person-level records if later needed.
R8R024,R8C06,,Awase litigation counsel group,counsel,claimant,Governor of Okinawa; Mayor of Okinawa City,Formal 2017 statement is signed by the second Awase plaintiffs and counsel groups.,R8S17,E4,human_checked,The statement does not provide a full attorney roster.
R8R025,R8C06,A055,泡瀬干潟を守る連絡会,supporter,movement_support,Awase resident litigation,Formal JELF page identifies the group's co-representative at the plaintiffs/counsel press conference; it does not name A055 as an organizational plaintiff.,R8S17,E3,human_checked,"HR-014: A055 is a case-specific supporter, not an organizational plaintiff or counsel."
R8R026,R8C06,A020,日本環境法律家連盟（JELF）,supporter,legal_network,Awase resident litigation,JELF published the formal plaintiffs/counsel statement and documents the case; the page does not establish JELF as named counsel or plaintiff.,R8S17,E3,human_checked,"HR-014: A020 is a supporter/formal-material host in Awase, not plaintiff or counsel. Its Dugong-case plaintiff role must not be generalized across cases."
R8R027,R8C06,,Governor of Okinawa; Mayor of Okinawa City,defendant_officials_and_targets,respondent,Awase resident plaintiffs,Official court record identifies the challenged prefectural and municipal public-expenditure decisions.,R8S15;R8S18,E4,human_checked,Institutional defendants are not civic actors.
