candidate_id,actor_id,canonical_name,alias,current_alias_type,proposed_alias_type,identity_semantics,normalized_alias,collision_status,cross_actor_canonical_hits,source_ref,requires_human_review,hr_item_id,notes
SF0367,X004,American Welfare & Works Association (AWWA / 米国福祉事業協会),American Women's Welfare Association,former_name,former_name,identity_lookup_alias,americanwomenswelfareassociation,none,,S041;S072;S078,no,,Old/common English name used in earlier sources.
SF0368,X004,American Welfare & Works Association (AWWA / 米国福祉事業協会),Ryukyu American Welfare Council,original_name,former_name,identity_lookup_alias,ryukyuamericanwelfarecouncil,none,,S041;S055,no,,Original 1952 name.
SF0369,X004,American Welfare & Works Association (AWWA / 米国福祉事業協会),米国福祉事業協会,japanese_name,language_name,identity_lookup_alias,米国福祉事業協会,none,,S073,no,,Japanese name used by current official social media.
SF0370,X004,American Welfare & Works Association (AWWA / 米国福祉事業協会),American Welfare and Works Association,variant,orthographic_variant,identity_lookup_alias,americanwelfareandworksassociation,none,,S074,no,,Cause IQ capitalization variant.
SF0371,X016,Marine Officers' Spouses' Club Okinawa (MOSCO / MOSC),Marine Officers' Spouses' Club Okinawa,canonical_variant,orthographic_variant,identity_lookup_alias,marineofficersspousesclubokinawa,same_actor_source_sensitive_normalized_duplicate,,S079;S080,no,,Full punctuation variant.
SF0372,X016,Marine Officers' Spouses' Club Okinawa (MOSCO / MOSC),Marine Officers Spouses Club Okinawa,tax_name,registered_name_variant,identity_lookup_alias,marineofficersspousesclubokinawa,same_actor_source_sensitive_normalized_duplicate,,S080,no,,Tax-record spelling without apostrophe.
SF0373,X016,Marine Officers' Spouses' Club Okinawa (MOSCO / MOSC),MOSC,acronym,acronym,identity_lookup_alias,mosc,none,,S055,no,,Member club acronym used in AWWA context.
SF0374,X016,Marine Officers' Spouses' Club Okinawa (MOSCO / MOSC),MOSCO,acronym,acronym,identity_lookup_alias,mosco,none,,S079,no,,Current self-used acronym.
SF0375,X017,Army Community Group of Okinawa (ACGO),ACGO,acronym,acronym,identity_lookup_alias,acgo,none,,S081,no,,Army Community Group of Okinawa acronym from gift shop/community context.
SF0376,A040,Forum for Protection of Public Interest (Pro Public),Pro Public,short_name,short_name,identity_lookup_alias,propublic,none,,S004;S089,no,,Name used in 2015 NACSJ signatory list and official site.
SF0377,A040,Forum for Protection of Public Interest (Pro Public),Friends of the Earth Nepal,network_name,network_name,identity_lookup_alias,friendsoftheearthnepal,none,,S090,no,,FoE International member name.
