metric_group,metric,count,current_distinct_values,proposed_distinct_values,note
actor,registry_actors_audited,122,,,All actor_class/legal_status_guess/origin_type cells covered.
actor,actor_field_cells_audited,366,,,
actor,actor_class_vocabulary,122,21,21,
actor,legal_status_vocabulary,122,44,34,Uncertain forms map to explicit unresolved codes.
actor,origin_vocabulary,122,7,7,
alias,alias_rows_audited,39,20,18,
alias,cross_actor_normalized_alias_collisions,0,,,Zero; similarity guard still remains mandatory.
alias,same_actor_source_sensitive_normalized_duplicates,1,,,"Counted as normalized collision groups, not alias rows."
place,place_nodes_audited,21,6,6,
place,actor_place_crosskey_mismatches,0,,,Zero after HR-025 fixed AP123 to P007 Camp Foster; future mismatches require a new spatial gate.
venue,venue_taxonomy_rows,16,12,12,
venue,orphan_placeholder_references,18,,,All are R10_VENUE; 13 need HR-029 and the remainder have bounded mechanical candidates.
relation,relation_rows_inventoried,78,29,26,
action,action_rows_inventoried,255,14,12,
package,unified_freeze_candidate_rows,505,,,
package,HR029_review_items,41,,,Stable IDs; human/final/status fields are preserved on regeneration.
package,HR029_filled_review_items,0,,,Rows with at least one human-owned value.
