review_item_id,task_id,candidate_id,domain,object_id,object_name,field_name,current_value,proposed_value,source_context,review_question,accept_effect,required_boundary,decision,human_reviewer,review_date,review_note
HR029-001,HR-029,SF0232,actor_field,A087,NPO法人世界版「平和の礎」を提案する会,actor_class,local_npo,local_npo,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-002,HR-029,SF0235,actor_field,A088,特定非営利活動法人沖縄平和協力センター,actor_class,local_npo,local_npo,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-003,HR-029,SF0238,actor_field,A089,沖縄県教職員組合,actor_class,labor_union,labor_union,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-004,HR-029,SF0241,actor_field,A090,沖縄県高等学校障害児学校教職員組合,actor_class,labor_union,labor_union,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-005,HR-029,SF0244,actor_field,A091,日本労働組合総連合会沖縄県連合会（連合沖縄）,actor_class,labor_union,labor_union,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-006,HR-029,SF0247,actor_field,A092,沖縄県労働組合総連合,actor_class,labor_union,labor_union,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-007,HR-029,SF0250,actor_field,A093,全日本自治団体労働組合沖縄県本部,actor_class,labor_union,labor_union,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-008,HR-029,SF0253,actor_field,A095,止めよう「自衛隊配備」宮古郡民の会,actor_class,citizen_group,citizen_group,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-009,HR-029,SF0256,actor_field,A096,宮古平和運動連絡協議会,actor_class,citizen_network,citizen_network,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-010,HR-029,SF0259,actor_field,A097,宮古島環境クラブ,actor_class,local_civic_actor,local_civic_actor,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-011,HR-029,SF0262,actor_field,A098,特定非営利活動法人宮古島海の環境ネットワーク,actor_class,local_npo,local_npo,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-012,HR-029,SF0265,actor_field,A099,有機フッ素化合物（PFAS）汚染から市民の生命を守る連絡会,actor_class,citizen_network,citizen_network,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-013,HR-029,SF0268,actor_field,A100,ミサイル配備から命を守るうるま市民の会,actor_class,citizen_group,citizen_group,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-014,HR-029,SF0271,actor_field,A101,沖縄・琉球弧の声を届ける会,actor_class,citizen_network,citizen_network,01_actor_registry_initial_v0.csv,"Accept, revise or reject the proposed actor_class freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"This is a schema/assignment candidate only; it does not approve actor scope, edges or substantive interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；组织类型保持小词表，所有工会及工会联合体统一为 labor_union。
HR029-016,HR-029,SF0381,alias,A106,辺野古の海を土砂で埋めるな！首都圏キャンペーン,alias_type,possible_canonical_variant,unresolved_canonical_variant,02_actor_aliases_initial_v0.csv,"Accept, revise or reject the proposed alias_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Never merge entities from normalized-name similarity; lineage labels are explicitly nonidentity.,revise,project_principal_user,2026-07-20,项目负责人确认：revise；保留 canonical“辺野古の海を土砂で埋めるな！首都圏連絡会”，把“首都圏キャンペーン”记为 documented_name_variant（站点标题变体），不建第二实体。
HR029-017,HR-029,SF0383,alias,A052,第4次嘉手納基地爆音差止訴訟原告団,alias_type,round_of,case_round_label_nonidentity,02_actor_aliases_initial_v0.csv,"Accept, revise or reject the proposed alias_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Never merge entities from normalized-name similarity; lineage labels are explicitly nonidentity.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；该标签仅说明名称关系，不合并 actor，不跨案件轮次回填行动。
HR029-018,HR-029,SF0385,alias,A053,普天間基地第2次爆音訴訟原告団,alias_type,round_of,case_round_label_nonidentity,02_actor_aliases_initial_v0.csv,"Accept, revise or reject the proposed alias_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Never merge entities from normalized-name similarity; lineage labels are explicitly nonidentity.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；该标签仅说明名称关系，不合并 actor，不跨案件轮次回填行动。
HR029-019,HR-029,SF0386,alias,A010,石垣島への自衛隊配備を止める住民の会,alias_type,predecessor_of,predecessor_name_nonidentity,02_actor_aliases_initial_v0.csv,"Accept, revise or reject the proposed alias_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Never merge entities from normalized-name similarity; lineage labels are explicitly nonidentity.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；该标签仅说明名称关系，不合并 actor，不跨案件轮次回填行动。
HR029-036,HR-029,SF0390,alias,A113,ちゅら水会,alias_type,context_limited_alias,context_limited_alias,02_actor_aliases_initial_v0.csv,"Accept, revise or reject the proposed alias_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Never merge entities from normalized-name similarity; lineage labels are explicitly nonidentity.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；该标签仅说明名称关系，不合并 actor，不跨案件轮次回填行动。
HR029-020,HR-029,SF0411,place_semantics,P004,Futenma,place_name_type_parent_aliases,name=Futenma|type=base_site|parent=absent|aliases=absent,name=Futenma|type=site|parent=P018|aliases=Futenma;普天間,04_place_registry_v0.csv;08_actor_place_edges_initial_v0.csv,"Accept, revise or reject the proposed place_name_type_parent_aliases freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Aliases support lookup only; island, municipality, locality and installation are not merged by name similarity.",revise,project_principal_user,2026-07-20,项目负责人整包确认后的合并前一致性勘误：P004 必须保持 Futenma 议题／地域层，不能与 P010 MCAS Futenma 实体基地层重复；最终值为 name=Futenma|type=site|parent=P018|aliases=Futenma;普天間。
HR029-021,HR-029,SF0412,place_semantics,P005,Kadena,place_name_type_parent_aliases,name=Kadena|type=base_site|parent=absent|aliases=absent,name=Kadena Air Base|type=base_site|parent=P001|aliases=Kadena;Kadena Air Base;嘉手納基地,04_place_registry_v0.csv;08_actor_place_edges_initial_v0.csv,"Accept, revise or reject the proposed place_name_type_parent_aliases freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Aliases support lookup only; island, municipality, locality and installation are not merged by name similarity.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；父级只表示行政/空间层级，不表示组织关系。
HR029-022,HR-029,SF0418,place_semantics,P011,Yonaguni,place_name_type_parent_aliases,name=Yonaguni|type=municipality|parent=absent|aliases=absent,name=Yonaguni Town|type=municipality|parent=P001|aliases=Yonaguni;Yonaguni Town;与那国町;与那国島,04_place_registry_v0.csv;08_actor_place_edges_initial_v0.csv,"Accept, revise or reject the proposed place_name_type_parent_aliases freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Aliases support lookup only; island, municipality, locality and installation are not merged by name similarity.",revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 name=Yonaguni Town|type=municipality|parent=P001|aliases=Yonaguni;Yonaguni Town;与那国町；删除岛屿别名“与那国島”，岛与町不得混同。
HR029-023,HR-029,SF0419,place_semantics,P012,Ishigaki,place_name_type_parent_aliases,name=Ishigaki|type=municipality|parent=absent|aliases=absent,name=Ishigaki City|type=municipality|parent=P001|aliases=Ishigaki;Ishigaki City;石垣市;石垣島,04_place_registry_v0.csv;08_actor_place_edges_initial_v0.csv,"Accept, revise or reject the proposed place_name_type_parent_aliases freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Aliases support lookup only; island, municipality, locality and installation are not merged by name similarity.",revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 name=Ishigaki City|type=municipality|parent=P001|aliases=Ishigaki;Ishigaki City;石垣市；删除岛屿别名“石垣島”。
HR029-024,HR-029,SF0420,place_semantics,P013,Miyako,place_name_type_parent_aliases,name=Miyako|type=municipality|parent=absent|aliases=absent,name=Miyakojima City|type=municipality|parent=P001|aliases=Miyako;Miyakojima City;宮古島市;宮古島,04_place_registry_v0.csv;08_actor_place_edges_initial_v0.csv,"Accept, revise or reject the proposed place_name_type_parent_aliases freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Aliases support lookup only; island, municipality, locality and installation are not merged by name similarity.",revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 name=Miyakojima City|type=municipality|parent=P001|aliases=Miyako;Miyakojima City;宮古島市；删除岛屿别名“宮古島”。
HR029-025,HR-029,SF0445,venue_reference,OBS_R10R017,JICA/international-cooperation event,venue_id,R10_VENUE,V015,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；venue 只表示可观察的制度/活动入口，不证明资金、联盟或政策效果。
HR029-026,HR-029,SF0449,venue_reference,OBS_R10R024,military-spouse umbrella network,venue_id,R10_VENUE,no_applicable_venue_or_V016,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 no_applicable_venue；umbrella membership 是组织关系，不是发生场所。
HR029-027,HR-029,SF0450,venue_reference,OBS_R10R025,military-spouse umbrella network,venue_id,R10_VENUE,no_applicable_venue_or_V016,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 no_applicable_venue；umbrella membership 是组织关系，不是发生场所。
HR029-028,HR-029,SF0451,venue_reference,OBS_R10R026,military-spouse umbrella network,venue_id,R10_VENUE,no_applicable_venue_or_V016,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 no_applicable_venue；umbrella membership 是组织关系，不是发生场所。
HR029-029,HR-029,SF0452,venue_reference,OBS_R10R027,military-spouse umbrella network,venue_id,R10_VENUE,no_applicable_venue_or_V016,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 no_applicable_venue；umbrella membership 是组织关系，不是发生场所。
HR029-030,HR-029,SF0453,venue_reference,OBS_R10R035,U.S. public-diplomacy opportunity,venue_id,R10_VENUE,new_public_diplomacy_program_channel_or_no_venue,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 no_applicable_venue；把 public-diplomacy program channel 放在 entry_mode，不创造场所节点，且 NOFO/机会不等于获资助。
HR029-037,HR-029,SF0454,venue_reference,OBS_R10R001,JICA commissioned-program venue,venue_id,R10_VENUE,V011_or_V015,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 V011（national ministry or agency administrative channel）；JICA 是行政机构渠道，不是国际合作活动场所。
