candidate_id,field_name,current_value,proposed_controlled_value,candidate_disposition,affected_row_count,source_tables_and_counts,example_record_keys,requires_human_review,hr_item_id,interpretation_limit
SF0463,relation_type,administrative_collaboration,administrative_collaboration,freeze_as_is,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F019,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0464,relation_type,aggregate_financial_contribution,aggregate_financial_contribution,freeze_from_human_anchor,1,21_admin_collaboration_relations_v0.csv:1,21_admin_collaboration_relations_v0.csv:R10R029,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0465,relation_type,aggregate_history,aggregate_financial_history_observation,human_review,2,15_funding_or_support_edges_sample_v0.csv:1;21_admin_collaboration_relations_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F027;21_admin_collaboration_relations_v0.csv:R10R030,yes,HR029-031,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0466,relation_type,co_presence_lead,co_presence_observation,human_review,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F013,yes,HR029-032,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0467,relation_type,commission,commission,freeze_as_is,16,15_funding_or_support_edges_sample_v0.csv:2;21_admin_collaboration_relations_v0.csv:14,15_funding_or_support_edges_sample_v0.csv:F032;15_funding_or_support_edges_sample_v0.csv:F033;21_admin_collaboration_relations_v0.csv:R10R001;21_admin_collaboration_relations_v0.csv:R10R002;21_admin_collaboration_relations_v0.csv:R10R003;21_admin_collaboration_relations_v0.csv:R10R004,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0468,relation_type,coordination,coordination,freeze_as_is,3,15_funding_or_support_edges_sample_v0.csv:3,15_funding_or_support_edges_sample_v0.csv:F014;15_funding_or_support_edges_sample_v0.csv:F015;15_funding_or_support_edges_sample_v0.csv:F018,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0469,relation_type,designated_role,institutional_designation,mechanical_normalize,1,21_admin_collaboration_relations_v0.csv:1,21_admin_collaboration_relations_v0.csv:R10R007,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0470,relation_type,donation,donation,freeze_as_is,3,15_funding_or_support_edges_sample_v0.csv:2;21_admin_collaboration_relations_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F001;15_funding_or_support_edges_sample_v0.csv:F021;21_admin_collaboration_relations_v0.csv:R10R022,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0471,relation_type,duplicate_replaced_by_F022,deprecated_nonrelation,deprecate_exclude,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F008,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0472,relation_type,event_affiliation,event_affiliation,freeze_as_is,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F040,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
