"observation_id","filing_year","recipient_label_source","recipient_research_key","amount_usd","recipient_resolution","observation_semantics","recurrence_note","source_key","source_basis","claim_limit","review_status","package_scope","frontend_eligibility"
"H2MTSI001","2024","Unitemized Grant","","30000","unresolved_aggregate","unitemized_grant_bucket","","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","No recipient endpoint may be inferred from an unitemized bucket; this row remains ai_seeded pending original-filing review.","ai_seeded","research_only","excluded_research_only"
"H2MTSI002","2024","American Welfare and Works Association","awwa","19669","named_organization_candidate_existing_X004","named_grant_row","Fourth consecutive named filing-year row in FY2021-FY2024.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Supports only an ai_seeded MTS-to-AWWA filing-row candidate pending original-filing review; it does not identify AWWA's ultimate recipients.","ai_seeded","research_only","excluded_research_only"
"H2MTSI003","2024","Kubasaki High School PTSO","kubasaki_high_school_ptso","8819","named_organization_not_registry_resolved","named_grant_row","Fourth consecutive named filing-year row in FY2021-FY2024, with source-label variation.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Original filing not checked; school and PTSO identity boundaries require review and no actor is created automatically.","ai_seeded","research_only","excluded_research_only"
"H2MTSI004","2023","American Welfare and Works Association","awwa","41183","named_organization_candidate_existing_X004","named_grant_row","Third consecutive named filing-year row in FY2021-FY2024.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","This ai_seeded display row does not identify AWWA's ultimate recipients or allocation rule.","ai_seeded","research_only","excluded_research_only"
"H2MTSI005","2023","Kubasaki High School PTSO","kubasaki_high_school_ptso","15558","named_organization_not_registry_resolved","named_grant_row","Third consecutive named filing-year row in FY2021-FY2024.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Original filing not checked; school and PTSO identity boundaries require review.","ai_seeded","research_only","excluded_research_only"
"H2MTSI006","2023","Unitemized Grant","","12000","unresolved_aggregate","unitemized_grant_bucket","","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","No recipient endpoint may be inferred from an unitemized bucket; this row remains ai_seeded pending original-filing review.","ai_seeded","research_only","excluded_research_only"
"H2MTSI007","2023","DFAS-CO HQCWHN","dfas_co_hqcwhn","7500","label_unresolved","named_grant_row","","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Original filing not checked; acronym expansion and legal endpoint identity are unresolved.","ai_seeded","research_only","excluded_research_only"
"H2MTSI008","2023","Camp Courtney Rugby Club","camp_courtney_rugby_club","6150","named_group_not_registry_resolved","named_grant_row","","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Original filing not checked; a named display row does not establish durable organization continuity.","ai_seeded","research_only","excluded_research_only"
"H2MTSI009","2023","Navy-Marine Corps Relief Society","nmcrs","5031","named_organization_candidate_existing_X009","named_grant_row","","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Original filing not checked; the candidate row is filing-year specific and implies no political stance or alliance.","ai_seeded","research_only","excluded_research_only"
"H2MTSI010","2022","American Welfare and Works Association","awwa","57332","named_organization_candidate_existing_X004","named_grant_row","Second consecutive named filing-year row in FY2021-FY2024.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","This ai_seeded display row does not identify AWWA's ultimate recipients or allocation rule.","ai_seeded","research_only","excluded_research_only"
"H2MTSI011","2022","Kubasaki High School - Sports Activity Fund","kubasaki_high_school_ptso","6375","named_organization_not_registry_resolved","named_grant_row","Second consecutive named filing-year row in FY2021-FY2024, normalized only as a research candidate.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Original filing not checked; the source label is not identical to PTSO and normalization is not an identity merge.","ai_seeded","research_only","excluded_research_only"
"H2MTSI012","2021","American Welfare and Works Association","awwa","33488","named_organization_candidate_existing_X004","named_grant_row","First of four consecutive named filing-year rows in the available FY2021-FY2024 series.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","This ai_seeded display row does not identify AWWA's ultimate recipients or allocation rule.","ai_seeded","research_only","excluded_research_only"
"H2MTSI013","2021","Kubasaki High School - Sports Activity Fund","kubasaki_high_school_ptso","7299","named_organization_not_registry_resolved","named_grant_row","First of four consecutive named filing-year rows in the available FY2021-FY2024 series, normalized only as a research candidate.","H2P-S02","third_party_IRS_derived_display_original_filing_not_checked","Original filing not checked; the source label is not identical to PTSO and normalization is not an identity merge.","ai_seeded","research_only","excluded_research_only"
