edge_id,actor_id,place_id,place_name,relation_basis,source_ref,evidence_level,review_status,notes,original_actor_id,human_decision,review_task_id,human_reviewer,review_date,reviewed_fields,scope_status,place_semantic,superseded_by_edge_id,decision_source_report,interpretation_limit,original_place_id,original_place_name,place_review_task_id,place_review_status,place_human_decision,place_review_scope,place_reviewed_fields,place_approved_formulation,place_scope_boundary,place_decision_source_report,approved_formulation,review_scope,claim_status,confirmed_scope,missing_scope,graph_eligibility
AP001,A001,P002,Henoko,OEJP/MMC Henoko advocacy,S006;S007;S008,E4,ai_seeded,Core place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP002,A001,P003,Oura Bay,OEJP/MMC dugong/Oura Bay advocacy,S006;S007;S008,E4,ai_seeded,Core place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP003,A002,P002,Henoko,Dugong protection campaign and Henoko/Oura Bay advocacy context,S007;S057;S058;S059,E4,human_revised,HR-001 confirms advocacy focus; not a lawsuit plaintiff relation.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP004,A002,P003,Oura Bay,Dugong habitat and advocacy context,S007;S057;S058;S059,E4,human_revised,HR-001 confirms advocacy focus; not a lawsuit plaintiff relation.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP005,A003,P001,Okinawa Prefecture,2010 WWF signatory context,S003,E3,human_revised,Okinawa network actor.,,revise,HR025-AP005,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch07_v1.md,独立材料证明该组织长期在冲绳海域调查，并以组织身份参加政府交涉；不再仅靠 2010 共同署名,P001,Okinawa Prefecture,HR025-AP005,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A003 ジュゴンネットワーク沖縄→P001 unclear；执行 accept_with_revision：site_presence,独立材料证明该组织长期在冲绳海域调查，并以组织身份参加政府交涉；不再仅靠 2010 共同署名,docs/human_review_return_HR025_batch07_v1.md,A003 ジュゴンネットワーク沖縄→P001 unclear；执行 accept_with_revision：site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A003 ジュゴンネットワーク沖縄→P001 unclear；执行 accept_with_revision：site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP006,A003,P002,Henoko,2010 WWF Henoko statement,S003,E3,needs_second_source,Place issue.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP007,A004,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Statement place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP008,A004,P003,Oura Bay,2015 NACSJ statement,S004,E4,ai_seeded,Statement place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP009,A005,P002,Henoko,2010 WWF statement,S003,E4,ai_seeded,Statement place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP010,A006,P002,Henoko,2010 WWF statement,S003,E4,ai_seeded,Statement place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
