actor_id,canonical_name,actor_class,origin_type,legal_status_guess,primary_places,issue_tags,source_refs,evidence_level,review_status,needs_local_retrieval,review_priority,notes,scope_status,merged_duplicate_of,human_decision,review_task_id,human_reviewer,review_date,reviewed_fields,identity_review_ref
A001,Okinawa Environmental Justice Project,international_advocacy_actor,mixed_or_network,informal_or_project,Henoko/Oura Bay; international,environment;dugong;Henoko;international_advocacy,S006;S007;S008,E4,ai_seeded,no,,Core bridge between local environmental justice and U.S. Marine Mammal Commission.,,,,,,,,
X001,USO Okinawa,base_community_service_actor,us_origin,not_for_profit,Okinawa bases,military_family_service;base_community_welfare,X001,E3,ai_seeded,yes,,Service actor; not movement actor.,,,,,,,,
A002,ジュゴン保護キャンペーンセンター（Save the Dugong Campaign Center）,international_advocacy_actor,japan_domestic,任意団体,Henoko/Oura Bay,dugong;environment;international_advocacy,S007;S057;S058;S059,E4,human_revised,no,P1,HR-001 human_revised 2026-07-01: SDCC identity confirmed; not Okinawa Dugong lawsuit plaintiff; S009 supports Save the Dugong Foundation not A002; lawsuit relation only via Yoshikawa/personnel advocacy overlap.,,,,,,,,
X002,Phoenix Corporation / Phoenix Park Hotel,local_business_sponsor,corporate,company,Okinawa,corporate_sponsorship;base_community_welfare,X002,E4,ai_seeded,no,,Confirmed donation to USO Okinawa in source.,,,,,,,,
A003,ジュゴンネットワーク沖縄,local_civic_actor,okinawa_local,unclear,Okinawa; Henoko/Oura Bay,dugong;environment;Henoko,S003,E3,needs_second_source,yes,P2,Appears in 2010 signatory list. Need NPO records.,,,,,,,,
X003,American Engineering Corporation AEC,corporate_sponsor,corporate,company,Okinawa,corporate_sponsorship;base_community_welfare,X003,E3,ai_seeded,yes,,Listed sponsor; amount/year needs confirmation.,,,,,,,,
A004,日本自然保護協会,domestic_japan_ngo,japan_domestic,public_interest_foundation_or_association,Japan; Henoko/Oura Bay,environment;biodiversity;Henoko,S004,E4,ai_seeded,no,,National environmental NGO; useful bridge actor.,,,,,,,,
X004,American Welfare & Works Association (AWWA / 米国福祉事業協会),base_spouse_charity_network,us_origin,registered_nonprofit（EIN 98-0227149 pending Form 990 check）,Okinawa bases,military_family_service;charity;base_community_welfare,S041;S055;S072;S073;S074;S078,E4,human_revised,yes,P1,HR-005 human_revised 2026-07-01: current name American Welfare & Works Association; old name American Women's Welfare Association; original name Ryukyu American Welfare Council; umbrella for NOSCO/KOSC/OESC/MOSCO/Army Community Group; recipient lists still need Form 990 or annual records.,,,,,,,,
A005,WWFジャパン,domestic_japan_ngo,japan_domestic,public_interest_foundation,Japan; Henoko/Oura Bay,environment;dugong;biodiversity,S003,E4,ai_seeded,no,,Statement host for 2010 coalition.,,,,,,,,
X005,Naval Officers' Spouses' Club of Okinawa NOSCO,base_spouse_club,us_origin,club/private_org,Okinawa bases,military_family_service;charity,S055,E4,human_checked,yes,P2,HR-005 human_checked: independent NOSCO site and AWWA membership confirmed; grant recipient records still need annual records.,,,,,,,,
A006,グリーンピース・ジャパン,domestic_japan_ngo,japan_domestic,ngo,Japan; Henoko/Oura Bay,environment;anti_base,S003,E4,ai_seeded,no,,Environmental NGO in Henoko coalition.,,,,,,,,
X006,Kadena Officers' Spouses' Club KOSC,base_spouse_club,us_origin,registered_nonprofit（EIN 98-0214323）,Kadena,military_family_service;charity;scholarship,S075;S076,E4,human_checked,yes,P2,HR-005 human_checked: KOSC official charity page and tax record confirm identity; charity page reports last year $102000 to scholarships and AWWA; recipient details still need annual records.,,,,,,,,
A007,ピースボート,domestic_japan_ngo,japan_domestic,ngo,Japan; international,peace;anti_base;environment;international_advocacy,S005,E4,ai_seeded,no,,Bridge between peace movement and environmental coalition.,,,,,,,,
X007,Okinawa Enlisted Spouses' Club (OESC),base_spouse_club,us_origin,501c3（EIN 98-0346507）,Okinawa bases,military_family_service;charity;base_community_welfare,S053;S054;S041,E4,human_checked,no,P2,HR-005 human_checked: OESC 501c3 and Form 990 confirmed; Dec 2025 $3250 donation to USO Okinawa verified; detailed recipient lists beyond named donation need records.,,,,,,,,
A008,NGO非戦ネット,citizen_network,japan_domestic,informal_network（任意ネットワーク・国際協力NGO）,Japan; Okinawa(statement/solidarity context),peace;anti_war;anti_base;referendum;international_cooperation,S064;S065;S066;S067,E3,human_revised,no,P2,HR-002 human_revised 2026-07-01: national international-cooperation/peace NGO network; Okinawa relation is 2019 Henoko referendum solidarity statement; not Okinawa local core actor or stable alliance; S005 was misassigned.,,,,,,,,
X008,American Red Cross Okinawa,base_community_service_actor,us_origin,nonprofit_or_base_office,Camp Foster; U.S. Naval Hospital Okinawa,military_family_service;emergency_support,X008,E4,ai_seeded,no,,Service/welfare node.,,,,,,,,
A009,Earthjustice,international_advocacy_actor,us_origin,ngo,United States; Henoko/Oura Bay,legal;dugong;international_advocacy,S009,E4,ai_seeded,no,,Key U.S. legal advocacy node.,,,,,,,,
X009,Navy-Marine Corps Relief Society Okinawa,base_community_service_actor,us_origin,nonprofit_or_base_office,Camp Foster,military_family_service;emergency_support,X009,E4,ai_seeded,no,,Service/welfare node.,,,,,,,,
