fact_id,fact_scope,place,entity_id_or_provisional,entity_name,entity_status,event_or_document,event_year,frame_code,frame_label,relation_basis,source_ref,existing_source_ids,source_urls,source_locator_summary,evidence_level,review_status,human_review_required,interpretation_limit,relationship_limit
R4E001,human_reviewed_frame_observation,Miyako,PROV_R4_611_EXECUTIVE_COMMITTEE,「宮古島いのちの水を守ろう！ 6・11自衛隊配備を止める市民集会」実行委員会,provisional_event_committee,陸自配備阻止集会,2016,F_GW,groundwater_life_safety,2016 集会主办者把反部署与地下水源保护连接,R4S003,S020,https://ryukyushimpo.jp/news/entry-296563.html,R4S003: 正文第140-147行／集会主办者与地下水诉求,E3,human_revised,no,One-time 2016 event committee only; not crosswalked to A012 and not evidence of organizational continuity or participant membership.,"Frame observation only; not a stable-alliance, support, actor-identity, resident-consensus, or causal claim."
R4E006,online_frame_observation,Miyako,GOV_MIYAKO_CITY,宮古島市,external_institution,地下水保护条例与市政政策,undated,F_GW,groundwater_life_safety,地方政府政策,R4S001,,https://www.city.miyakojima.lg.jp/gyosei/kihonkeikaku/kensetsu/shisaku2.html,R4S001: 页面“水道水源地域”段落,E4,qa_safe_online,no,一般政策背景不能当作部署争议立场,"Frame observation only; not a stable-alliance, support, or causal claim."
R4E007,online_frame_observation,Miyako,GOV_MIYAKO_CITY,宮古島市,external_institution,国民保护/撤离实施要领,2019-2026,F_FTE,frontline_taiwan_evacuation,官方预案与公开问答,R4S006;R4S007;R4S009,,https://www.city.miyakojima.lg.jp/kurashi/bousai/bousaijyouhou/2019-0613-1126-269.html;https://www.city.miyakojima.lg.jp/kurashi/bousai/bousaijyouhou/files/hinanjissi.pdf;https://www.city.miyakojima.lg.jp/soshiki/shityo/soumubu/bousaikikikannri/oshirase/2026-0513-1044-269.html,R4S006: 页面开头计划说明 | R4S007: 印刷 pp.27–29；Pattern 1 摘要 p.27，正文 p.28，实施要领记载例 p.29 | R4S009: 页面第53行起“各機関の回答”／第188-190行问答,E4,human_checked,no,"The statutory plan, Pattern 1 (printed pp.27–29), and public Q&A support a scenario/plan observation only; not an actual evacuation or capacity test.","Frame observation only; not a stable-alliance, support, or causal claim."
R4E008,human_reviewed_frame_observation,Miyako,PROV_COUNCILOR_KUGAI_MINAKO,宮古島市議会議員 久貝美奈子,named_individual_non_registry,先島有事避難計画に関する一般質問,2025,F_AUT,local_autonomy_referendum,具名议员追问居民意见进入计划的机制与时点,R4S008,,https://www.city.miyakojima.lg.jp/gyosei/gikai/files/kaigiroku0706.pdf,R4S008: 印刷 pp.139–140／久貝美奈子一般質問与総務部長上地俊暢答弁,E4,human_revised,no,"Individual legislative question, not a council position and not a referendum proposal.","Frame observation only; not a stable-alliance, support, actor-identity, resident-consensus, or causal claim."
R4E009A,human_reviewed_frame_observation,Miyako,PROV_COUNCILOR_KUGAI_MINAKO,宮古島市議会議員 久貝美奈子,named_individual_non_registry,先島有事避難計画に関する一般質問,2025,F_FTE,frontline_taiwan_evacuation,具名议员将台湾有事设想、全岛撤离、要照护者、返岛与生活恢复问题化,R4S008,,https://www.city.miyakojima.lg.jp/gyosei/gikai/files/kaigiroku0706.pdf,R4S008: 印刷 pp.139–140／久貝美奈子一般質問与総務部長上地俊暢答弁,E4,human_revised,no,"Councillor's risk questions only; not a council consensus or confirmation that evacuation, return, or recovery capacity exists.","Frame observation only; not a stable-alliance, support, actor-identity, resident-consensus, or causal claim."
R4E009B,human_reviewed_frame_observation,Miyako,GOV_MIYAKO_CITY_ADMIN,宮古島市行政（総務部長 上地俊暢答弁）,external_institution,先島有事避難計画に関する行政答弁,2025,F_FTE,frontline_taiwan_evacuation,市行政说明机关间检讨，并将返岛与避难后生活列为仍待讨论课题,R4S008,,https://www.city.miyakojima.lg.jp/gyosei/gikai/files/kaigiroku0706.pdf,R4S008: 印刷 pp.139–140／久貝美奈子一般質問与総務部長上地俊暢答弁,E4,human_revised,no,"Municipal response only; planning under discussion is not verified transport, return, or livelihood-restoration capacity.","Frame observation only; not a stable-alliance, support, actor-identity, resident-consensus, or causal claim."
R4E012,online_frame_observation,Ishigaki,GOV_ISHIGAKI_CITY,石垣市,external_institution,住民投票条例议会审议记录,2019,F_AUT,local_autonomy_referendum,市政府公开记录,R4S011,S138,https://www.city.ishigaki.okinawa.jp/jieiteikannrenn/news/3615.html,R4S011: 页面标题 H31.2.4；更新日 2020-03-30,E4,qa_safe_online,no,记录程序不等于支持或反对投票,"Frame observation only; not a stable-alliance, support, or causal claim."
R4E013,online_frame_observation,Ishigaki,GOV_ISHIGAKI_CITY,石垣市,external_institution,年度避难实施要领,2022-2026,F_FTE,frontline_taiwan_evacuation,连续年度官方预案,R4S013,,https://www.city.ishigaki.okinawa.jp/soshiki/1/kokuminhogokankei/10812.html,R4S013: 页面第84-98行 R4-R7 年度 PDF 链接区,E4,qa_safe_online,no,应逐年比对而非合并为单一固定计划,"Frame observation only; not a stable-alliance, support, or causal claim."
R4E014,online_frame_observation,Ishigaki,LEG_ISHIGAKI_COUNCIL,石垣市議会,external_institution,国民保护计划改正要请决议,2024,F_LIFE,life_safety,医疗交通补偿与残留人员问题,R4S014,,https://www.city.ishigaki.okinawa.jp/material/files/group/33/iinkai2024-1.pdf,R4S014: p.2（PDF P1）决议事项 3-5,E4,qa_safe_online,no,决议事项未必已落实,"Frame observation only; not a stable-alliance, support, or causal claim."
R4E015,online_frame_observation,Ishigaki,LEG_ISHIGAKI_COUNCIL,石垣市議会,external_institution,国民保护计划改正要请决议,2024,F_AUT,local_autonomy_referendum,要求市民意思确认与说明,R4S014,,https://www.city.ishigaki.okinawa.jp/material/files/group/33/iinkai2024-1.pdf,R4S014: p.2（PDF P1）决议事项 3-5,E4,qa_safe_online,no,自治参与是程序要求而非部署公投,"Frame observation only; not a stable-alliance, support, or causal claim."
R4E016,human_reviewed_frame_observation,Ishigaki,EVENT_R4S015_ANONYMOUS_COMMENT_UNITS,2024-08-02 伊原間意见交换会匿名意见主题块,non_actor_event_evidence,避难意见交换会,2024,F_FTE,frontline_taiwan_evacuation,匿名意见 1–6、8–9 提出撤离可行性与生活安全问题,R4S015,,https://www.city.ishigaki.okinawa.jp/material/files/group/3/ikenkoukankai_ibaruma.pdf,R4S015: pp.1–4／意見1–9；无箭头为匿名意见，箭头后为行政答复；括号职务按原文保留,E4,human_revised,no,"Anonymous event-level utterance units; nine blocks are not nine people, 23 attendees are not 23 speakers, and no citywide stance is inferred.","Frame observation only; not a stable-alliance, support, actor-identity, resident-consensus, or causal claim."
R4E017,human_reviewed_frame_observation,Ishigaki,EVENT_R4S015_ANONYMOUS_COMMENT_UNITS,2024-08-02 伊原間意见交换会匿名意见主题块,non_actor_event_evidence,避难意见交换会,2024,F_AUT,local_autonomy_referendum,匿名意见 1、4、7 提出义务、判断标准与地方意见进入决策的疑问,R4S015,,https://www.city.ishigaki.okinawa.jp/material/files/group/3/ikenkoukankai_ibaruma.pdf,R4S015: pp.1–4／意見1–9；无箭头为匿名意见，箭头后为行政答复；括号职务按原文保留,E4,human_revised,no,"Opinion blocks 1, 4 and 7 are separate anonymous utterance units; not a coherent person, resident actor, citywide stance, or referendum claim.","Frame observation only; not a stable-alliance, support, actor-identity, resident-consensus, or causal claim."
R4E018,online_frame_observation,Yonaguni,A014,住民投票を成功させるための実行委員会,existing_actor,自卫队配备住民投票,2015,F_AUT,local_autonomy_referendum,既有actor与投票事件的候选关联,R4S017,S010,https://www.qab.co.jp/news/2015022363334.html,R4S017: 正文第31-38行／投票结果与反对方委员会,E3,qa_safe_online,no,The report names the referendum committee and chair for the 2015 vote only; it does not establish long-term organizational continuity or authorize later expansion.,"Frame observation only; not a stable-alliance, support, or causal claim."
R4E021,online_frame_observation,Yonaguni,A016,与那国島の明るい未来を願うイソバの会,existing_actor,日美联合训练停止请求,2024,F_FTE,frontline_taiwan_evacuation,具名组织公开请求,R4S023,S068,https://www.okinawatimes.co.jp/articles/-/1448767,R4S023: 标题及正文第177行具名组织与请求,E3,qa_safe_online,no,一次请求不证明所有长期主张,"Frame observation only; not a stable-alliance, support, or causal claim."
R4E022,online_frame_observation,Yonaguni,GOV_YONAGUNI_TOWN,与那国町,external_institution,国民保护计划,2017,F_FTE,frontline_taiwan_evacuation,町政府法定计划,R4S020,,https://www.town.yonaguni.okinawa.jp/docs/2018041100144/hogokeikaku.html,R4S020: 页面计划说明第93-97行,E4,qa_safe_online,no,法定计划不代表部署立场,"Frame observation only; not a stable-alliance, support, or causal claim."
