analysis_id,graph_object,subset,x_measure,y_measure,actor_count,spearman_rho,descriptive_bootstrap_low,descriptive_bootstrap_high,bootstrap_note,same_graph_object_rule,diagnostic_role,research_status,display_tier,claim_status,review_status,frontend_eligibility,interpretation_limit
H1A001,actor_issue_bipartite,all_current_actors,linked_source_count,active_actor_issue_degree,121,0.331,0.166,0.476,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A002,actor_issue_bipartite,all_current_actors,linked_source_count,active_actor_issue_betweenness,121,0.215,0.038,0.373,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A003,actor_issue_bipartite,actor_issue_connected_only,linked_source_count,active_actor_issue_degree,103,0.368,0.166,0.544,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A004,actor_issue_bipartite,okinawa_local_only,linked_source_count,active_actor_issue_degree,57,0.469,0.23,0.656,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A005,actor_issue_bipartite,actors_without_accepted_case_role,linked_source_count,active_actor_issue_degree,109,0.22,0.024,0.392,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A006,actor_issue_bipartite,exclude_actors_with_any_S004_only_issue_edge,linked_source_count,active_actor_issue_degree,96,0.333,0.16,0.484,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A007,actor_issue_bipartite,all_current_actors,non_big3_linked_source_count,active_actor_issue_degree,121,0.34,0.183,0.483,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,source_composition_sensitivity,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A008,actor_issue_bipartite,all_current_actors,non_issue_linked_source_count,active_actor_issue_degree,112,-0.138,-0.347,0.07,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A009,actor_issue_bipartite,all_current_actors,source_channel_count,active_actor_issue_degree,121,0.345,0.173,0.502,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,source_composition_sensitivity,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A010,strict_same_source_triples,all_current_actors,linked_source_count,strict_unique_place_issue_pair_count,121,0.179,-0.007,0.358,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A011,event_hyperedge_incidence,all_current_actors,linked_source_count,human_checked_event_degree,121,0.057,-0.133,0.231,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A012,reviewed_typed_dyadic,all_current_actors,linked_source_count,reviewed_typed_dyadic_degree,121,0.425,0.276,0.56,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A013,accepted_case_role_incidence,all_current_actors,linked_source_count,accepted_case_degree,121,0.466,0.326,0.582,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A014,actor_issue_bipartite,all_current_actors,organization_hosted_trace_binary,active_actor_issue_degree,121,0.046,-0.139,0.23,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,unvalidated_proxy_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A015,actor_issue_bipartite,all_current_actors,english_title_trace_binary,active_actor_issue_degree,121,-0.079,-0.238,0.099,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,unvalidated_proxy_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A016,actor_issue_bipartite,resolved_reference_actors_only,registry_source_count,active_actor_issue_degree,112,0.257,0.059,0.433,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_registry_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A017,actor_issue_bipartite,resolved_reference_actors_only,non_issue_linked_source_count,active_actor_issue_degree,112,-0.138,-0.343,0.072,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A018,actor_issue_reviewed_bipartite,resolved_reference_actors_only,registry_source_count,reviewed_actor_issue_degree,112,0.525,0.36,0.671,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_registry_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
