pair_id,match_universe,exact_match_key,dense_actor_id,dense_actor_name,dense_linked_source_count,thin_actor_id,thin_actor_name,thin_linked_source_count,match_selection_rule,active_actor_issue_degree_difference_dense_minus_thin,active_actor_issue_betweenness_difference_dense_minus_thin,strict_place_issue_pair_difference_dense_minus_thin,event_degree_difference_dense_minus_thin,case_degree_difference_dense_minus_thin,typed_dyadic_degree_difference_dense_minus_thin,research_status,display_tier,claim_status,review_status,frontend_eligibility,interpretation_limit
H1M001,all_current_actors,冲绳本地公民行动 | nonlocal_or_institutional | formal_or_incorporated_guess,A008,NGO非戦ネット,4,A027,公共事業改革市民会議,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,0.0,-0.00457604,-1.0,-1.0,0.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M002,all_current_actors,冲绳本地公民行动 | okinawa_local | formal_or_incorporated_guess,A076,ジュゴン保護基金委員会（Save the Dugong Foundation）,6,A087,NPO法人世界版「平和の礎」を提案する会,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,3.0,0.00646852,0.0,1.0,1.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M003,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A052,嘉手納基地爆音差止訴訟原告団,8,A013,ミサイル基地いらない宮古島住民連絡会,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,1.0,0.00628445,1.0,0.0,1.0,2.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M004,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A053,普天間基地爆音訴訟団,7,A017,沖縄対話プロジェクト,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,1.0,0.00285798,4.0,0.0,1.0,2.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M005,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A113,宜野湾ちゅら水会,7,A024,辺野古リレー,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,3.0,0.01983624,7.0,-1.0,0.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M006,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A019,ヘリ基地反対協議会（海上ヘリ基地建設反対・平和と名護市政民主化を求める協議会）,6,A025,辺野古への基地建設を許さない実行委員会,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,0.0,0.0,0.0,0.0,1.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M007,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A112,宮古島地下水研究会,6,A029,沖縄・生物多様性市民ネットワーク,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,2.0,0.00219657,-1.0,-1.0,0.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M008,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A011,石垣市住民投票を求める会,5,A047,沖縄平和運動センター,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,-1.0,-0.03077597,-3.0,1.0,1.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M009,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A010,石垣島に軍事基地をつくらせない市民連絡会,4,A048,沖縄一坪反戦地主会,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,1.0,0.00088605,2.0,0.0,0.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
H1M010,all_current_actors,冲绳本地公民行动 | okinawa_local | informal_unclear_or_program,A014,住民投票を成功させるための実行委員会,4,A015,与那国自衛隊配備反対意見広告実行委員会,1,exact analysis_family + origin_bucket + legal-formality bucket; then closest registry evidence level and review status; deterministic actor_id tie-break; no replacement,0.0,0.0,0.0,0.0,0.0,0.0,research_only,research,candidate,ai_seeded,not_frontend_ready,"Coarsened descriptive pairing, not a matched causal design: age, staff, actual activity, issue salience, place and source-generation mechanisms remain unmeasured."
